BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
116,"Iceland",1960,"F",15,19,0.50,65.40,48.87,33.90,7.57,0.30,0.04,6.83,5.48,1.34,0.01,7,"ISL","Advanced Economies"
116,"Iceland",1960,"F",20,24,0.51,60.39,41.95,33.90,17.18,5.10,1.73,7.61,5.41,2.06,0.14,6,"ISL","Advanced Economies"
116,"Iceland",1960,"F",25,29,0.66,72.64,48.15,23.00,11.10,3.70,2.03,6.73,5.23,1.39,0.11,6,"ISL","Advanced Economies"
116,"Iceland",1960,"F",30,34,0.65,72.65,48.64,23.00,10.96,3.70,2.07,6.74,5.24,1.39,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1960,"F",35,39,0.67,85.43,54.92,12.10,5.54,1.80,0.99,5.81,5.04,0.71,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1960,"F",40,44,0.69,85.41,54.61,12.10,5.48,1.80,0.98,5.80,5.03,0.71,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1960,"F",45,49,0.90,90.10,56.26,8.30,3.56,0.80,0.43,5.41,4.94,0.45,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1960,"F",50,54,0.94,90.06,56.85,8.30,3.52,0.80,0.42,5.42,4.95,0.45,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1960,"F",55,59,1.22,92.48,56.91,5.90,2.28,0.40,0.20,5.17,4.86,0.30,0.01,4,"ISL","Advanced Economies"
116,"Iceland",1960,"F",60,64,1.35,92.35,56.82,5.90,2.26,0.40,0.20,5.16,4.85,0.30,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1960,"F",65,69,2.14,94.26,53.06,3.60,1.24,0.10,0.05,4.81,4.64,0.16,0.00,3,"ISL","Advanced Economies"
116,"Iceland",1960,"F",70,74,2.18,94.22,52.91,3.60,1.24,0.10,0.05,4.80,4.64,0.16,0.00,2,"ISL","Advanced Economies"
116,"Iceland",1960,"F",75,999,2.32,94.08,52.88,3.60,1.19,0.10,0.05,4.80,4.63,0.16,0.00,2,"ISL","Advanced Economies"
116,"Iceland",1960,"F",25,999,1.06,85.64,53.86,11.70,5.00,1.60,0.84,5.69,4.98,0.66,0.05,44,"ISL","Advanced Economies"
116,"Iceland",1960,"F",15,999,0.93,80.23,52.18,17.03,6.99,1.84,0.85,6.08,5.10,0.92,0.05,57,"ISL","Advanced Economies"
116,"Iceland",1965,"F",15,19,0.25,55.98,43.51,43.47,10.11,0.30,0.04,7.35,5.61,1.73,0.01,9,"ISL","Advanced Economies"
116,"Iceland",1965,"F",20,24,0.51,52.34,37.82,40.76,21.51,6.39,2.19,8.24,5.53,2.53,0.17,7,"ISL","Advanced Economies"
116,"Iceland",1965,"F",25,29,0.51,60.45,41.67,33.93,17.05,5.11,2.83,7.62,5.41,2.06,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1965,"F",30,34,0.66,72.64,50.58,23.00,11.41,3.70,2.09,6.82,5.30,1.41,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1965,"F",35,39,0.65,72.65,48.58,23.00,10.96,3.70,2.05,6.74,5.24,1.39,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1965,"F",40,44,0.67,85.43,56.80,12.10,5.71,1.80,0.99,5.87,5.10,0.72,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1965,"F",45,49,0.69,85.41,55.48,12.10,5.41,1.80,0.97,5.82,5.06,0.71,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1965,"F",50,54,0.90,90.01,59.09,8.29,3.66,0.80,0.42,5.49,5.02,0.45,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1965,"F",55,59,0.94,89.97,57.58,8.29,3.34,0.80,0.40,5.43,4.97,0.44,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1965,"F",60,64,1.22,92.48,59.18,5.90,2.36,0.40,0.21,5.24,4.93,0.30,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1965,"F",65,69,1.35,92.35,54.07,5.90,2.11,0.40,0.19,5.07,4.77,0.29,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1965,"F",70,74,2.13,93.81,54.79,3.95,1.41,0.11,0.05,4.89,4.70,0.18,0.00,3,"ISL","Advanced Economies"
116,"Iceland",1965,"F",75,999,2.24,93.70,54.78,3.95,1.36,0.11,0.05,4.88,4.70,0.18,0.00,3,"ISL","Advanced Economies"
116,"Iceland",1965,"F",25,999,0.97,82.24,53.50,14.73,6.48,2.07,1.10,5.99,5.08,0.85,0.06,47,"ISL","Advanced Economies"
116,"Iceland",1965,"F",15,999,0.81,75.16,50.86,21.72,9.13,2.30,1.04,6.47,5.22,1.18,0.07,63,"ISL","Advanced Economies"
116,"Iceland",1970,"F",15,19,0.50,43.41,34.61,55.78,13.67,0.30,0.04,7.95,5.71,2.24,0.01,10,"ISL","Advanced Economies"
116,"Iceland",1970,"F",20,24,0.21,43.03,31.89,49.71,27.64,7.05,2.45,8.93,5.65,3.09,0.19,8,"ISL","Advanced Economies"
116,"Iceland",1970,"F",25,29,0.51,52.34,37.02,40.76,21.57,6.39,3.60,8.24,5.51,2.53,0.20,7,"ISL","Advanced Economies"
116,"Iceland",1970,"F",30,34,0.51,60.45,43.18,33.93,17.74,5.11,2.92,7.70,5.45,2.09,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1970,"F",35,39,0.66,72.64,49.82,23.00,11.55,3.70,2.08,6.80,5.28,1.41,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1970,"F",40,44,0.65,72.65,49.56,23.00,11.43,3.70,2.07,6.79,5.27,1.41,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1970,"F",45,49,0.67,85.43,56.91,12.10,5.70,1.80,0.98,5.88,5.10,0.72,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1970,"F",50,54,0.69,85.41,57.52,12.10,5.63,1.80,0.97,5.89,5.12,0.71,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1970,"F",55,59,0.90,90.01,59.09,8.29,3.52,0.80,0.41,5.49,5.02,0.45,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1970,"F",60,64,0.94,89.97,59.06,8.29,3.49,0.80,0.42,5.49,5.02,0.44,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1970,"F",65,69,1.22,92.48,55.54,5.90,2.22,0.40,0.19,5.12,4.82,0.29,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1970,"F",70,74,1.34,91.76,54.97,6.46,2.43,0.44,0.21,5.15,4.82,0.32,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1970,"F",75,999,2.18,93.37,55.99,4.34,1.57,0.12,0.06,4.95,4.75,0.20,0.00,3,"ISL","Advanced Economies"
116,"Iceland",1970,"F",25,999,0.83,77.40,51.72,18.99,8.83,2.78,1.50,6.38,5.18,1.12,0.09,51,"ISL","Advanced Economies"
116,"Iceland",1970,"F",15,999,0.71,68.49,47.62,27.88,12.37,2.92,1.34,6.95,5.33,1.54,0.09,69,"ISL","Advanced Economies"
116,"Iceland",1975,"F",15,19,0.11,47.86,38.59,51.73,13.72,0.30,0.04,7.84,5.72,2.12,0.01,11,"ISL","Advanced Economies"
116,"Iceland",1975,"F",20,24,0.51,30.42,22.80,55.82,33.60,13.25,4.69,10.05,5.74,3.95,0.36,9,"ISL","Advanced Economies"
116,"Iceland",1975,"F",25,29,0.21,43.03,30.78,49.71,28.49,7.05,4.03,8.97,5.62,3.12,0.22,8,"ISL","Advanced Economies"
116,"Iceland",1975,"F",30,34,0.51,52.34,37.82,40.76,23.07,6.39,3.72,8.33,5.53,2.59,0.20,7,"ISL","Advanced Economies"
116,"Iceland",1975,"F",35,39,0.51,60.45,41.94,33.93,18.45,5.11,2.92,7.69,5.41,2.11,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1975,"F",40,44,0.66,72.64,50.12,23.00,12.37,3.70,2.11,6.84,5.28,1.44,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1975,"F",45,49,0.65,72.65,48.96,23.00,11.72,3.70,2.06,6.78,5.25,1.42,0.12,5,"ISL","Advanced Economies"
116,"Iceland",1975,"F",50,54,0.67,85.43,58.19,12.10,6.09,1.80,0.98,5.93,5.14,0.73,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1975,"F",55,59,0.69,85.41,56.72,12.10,5.56,1.80,0.94,5.86,5.10,0.71,0.05,4,"ISL","Advanced Economies"
116,"Iceland",1975,"F",60,64,0.90,90.01,59.77,8.29,3.78,0.80,0.43,5.52,5.04,0.46,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1975,"F",65,69,0.94,89.97,54.66,8.29,3.38,0.80,0.39,5.35,4.88,0.44,0.02,3,"ISL","Advanced Economies"
116,"Iceland",1975,"F",70,74,1.21,91.89,55.69,6.46,2.63,0.44,0.21,5.18,4.84,0.33,0.01,3,"ISL","Advanced Economies"
116,"Iceland",1975,"F",75,999,1.75,92.03,55.82,5.92,2.32,0.31,0.15,5.11,4.81,0.29,0.01,5,"ISL","Advanced Economies"
116,"Iceland",1975,"F",25,999,0.73,71.75,48.47,24.03,12.07,3.49,1.90,6.81,5.26,1.45,0.11,55,"ISL","Advanced Economies"
116,"Iceland",1975,"F",15,999,0.61,63.29,44.53,31.91,15.30,4.19,1.95,7.39,5.40,1.86,0.12,75,"ISL","Advanced Economies"
116,"Iceland",1980,"F",15,19,1.69,40.53,33.55,57.48,15.80,0.30,0.04,8.07,5.69,2.38,0.01,11,"ISL","Advanced Economies"
116,"Iceland",1980,"F",20,24,0.12,34.86,26.83,43.37,27.06,21.65,7.67,10.24,5.75,3.90,0.59,10,"ISL","Advanced Economies"
116,"Iceland",1980,"F",25,29,0.51,30.42,22.33,55.82,33.15,13.25,7.59,10.07,5.73,3.93,0.42,9,"ISL","Advanced Economies"
116,"Iceland",1980,"F",30,34,0.21,43.03,31.91,49.71,29.16,7.05,4.11,9.03,5.65,3.15,0.22,8,"ISL","Advanced Economies"
116,"Iceland",1980,"F",35,39,0.51,52.34,37.27,40.76,22.96,6.39,3.66,8.31,5.52,2.59,0.20,6,"ISL","Advanced Economies"
116,"Iceland",1980,"F",40,44,0.51,60.45,42.81,33.93,18.91,5.11,2.91,7.73,5.44,2.13,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1980,"F",45,49,0.66,72.64,50.25,23.00,12.15,3.70,2.06,6.84,5.29,1.43,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1980,"F",50,54,0.65,72.65,50.80,23.00,12.00,3.70,2.02,6.85,5.31,1.43,0.11,5,"ISL","Advanced Economies"
116,"Iceland",1980,"F",55,59,0.67,85.43,58.22,12.10,5.76,1.80,0.94,5.92,5.14,0.72,0.05,5,"ISL","Advanced Economies"
116,"Iceland",1980,"F",60,64,0.69,85.41,58.21,12.10,5.71,1.80,0.96,5.92,5.14,0.72,0.06,4,"ISL","Advanced Economies"
116,"Iceland",1980,"F",65,69,0.90,90.01,56.12,8.29,3.50,0.80,0.39,5.40,4.93,0.44,0.02,4,"ISL","Advanced Economies"
116,"Iceland",1980,"F",70,74,0.93,89.14,55.45,9.06,3.82,0.87,0.43,5.45,4.93,0.49,0.03,3,"ISL","Advanced Economies"
116,"Iceland",1980,"F",75,999,1.54,91.37,56.88,6.71,2.73,0.39,0.19,5.22,4.87,0.34,0.01,5,"ISL","Advanced Economies"
116,"Iceland",1980,"F",25,999,0.66,64.77,44.92,29.50,15.36,5.07,2.77,7.38,5.36,1.85,0.16,60,"ISL","Advanced Economies"
116,"Iceland",1980,"F",15,999,0.73,57.79,41.67,35.01,17.51,6.47,3.03,7.87,5.47,2.20,0.19,81,"ISL","Advanced Economies"
116,"Iceland",1985,"F",15,19,2.16,33.61,28.37,63.93,18.30,0.30,0.05,8.39,5.71,2.67,0.01,11,"ISL","Advanced Economies"
116,"Iceland",1985,"F",20,24,1.70,27.53,21.60,45.22,29.38,25.55,9.41,10.74,5.72,4.32,0.70,11,"ISL","Advanced Economies"
116,"Iceland",1985,"F",25,29,0.12,34.86,26.10,43.37,26.82,21.65,12.89,10.31,5.73,3.89,0.69,10,"ISL","Advanced Economies"
116,"Iceland",1985,"F",30,34,0.51,30.42,23.00,55.82,34.10,13.25,8.03,10.14,5.75,3.97,0.43,9,"ISL","Advanced Economies"
116,"Iceland",1985,"F",35,39,0.21,43.03,31.24,49.71,29.17,7.05,4.20,9.01,5.63,3.15,0.22,8,"ISL","Advanced Economies"
116,"Iceland",1985,"F",40,44,0.51,52.34,37.80,40.76,23.66,6.39,3.78,8.35,5.53,2.62,0.20,6,"ISL","Advanced Economies"
116,"Iceland",1985,"F",45,49,0.51,60.45,42.64,33.93,18.67,5.11,2.95,7.72,5.43,2.12,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1985,"F",50,54,0.66,72.64,51.79,23.00,12.50,3.70,2.11,6.90,5.33,1.45,0.12,6,"ISL","Advanced Economies"
116,"Iceland",1985,"F",55,59,0.65,72.65,50.50,23.00,11.40,3.70,2.01,6.82,5.30,1.40,0.11,5,"ISL","Advanced Economies"
116,"Iceland",1985,"F",60,64,0.67,85.43,59.37,12.10,5.95,1.80,1.00,5.96,5.18,0.73,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1985,"F",65,69,0.69,85.41,54.31,12.10,5.32,1.80,0.91,5.78,5.03,0.70,0.05,4,"ISL","Advanced Economies"
116,"Iceland",1985,"F",70,74,0.89,89.18,56.56,9.06,3.98,0.87,0.44,5.49,4.97,0.49,0.03,3,"ISL","Advanced Economies"
116,"Iceland",1985,"F",75,999,1.30,89.78,57.00,8.30,3.51,0.62,0.31,5.39,4.94,0.43,0.02,6,"ISL","Advanced Economies"
116,"Iceland",1985,"F",25,999,0.55,59.06,41.82,32.64,17.75,7.75,4.41,7.92,5.45,2.23,0.24,67,"ISL","Advanced Economies"
116,"Iceland",1985,"F",15,999,0.89,52.02,38.20,38.06,19.98,9.03,4.45,8.37,5.53,2.57,0.27,89,"ISL","Advanced Economies"
116,"Iceland",1990,"F",15,19,3.27,33.24,28.56,63.19,19.66,0.30,0.05,8.37,5.66,2.70,0.01,10,"ISL","Advanced Economies"
116,"Iceland",1990,"F",20,24,2.19,20.60,16.46,46.57,32.89,30.65,11.98,11.45,5.74,4.86,0.85,10,"ISL","Advanced Economies"
116,"Iceland",1990,"F",25,29,1.70,27.53,20.98,45.22,30.41,25.55,16.15,10.90,5.70,4.36,0.83,11,"ISL","Advanced Economies"
116,"Iceland",1990,"F",30,34,0.12,34.86,26.84,43.37,28.81,21.65,13.92,10.43,5.75,3.97,0.71,10,"ISL","Advanced Economies"
116,"Iceland",1990,"F",35,39,0.51,30.42,22.48,55.82,35.61,13.25,8.37,10.19,5.73,4.03,0.43,9,"ISL","Advanced Economies"
116,"Iceland",1990,"F",40,44,0.21,43.03,31.63,49.71,31.38,7.05,4.43,9.11,5.65,3.24,0.23,8,"ISL","Advanced Economies"
116,"Iceland",1990,"F",45,49,0.51,52.34,37.58,40.76,24.38,6.39,3.92,8.38,5.53,2.64,0.21,6,"ISL","Advanced Economies"
116,"Iceland",1990,"F",50,54,0.51,60.45,43.87,33.93,20.05,5.11,3.08,7.81,5.47,2.18,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1990,"F",55,59,0.66,72.64,51.39,23.00,12.39,3.70,2.13,6.88,5.32,1.44,0.12,5,"ISL","Advanced Economies"
116,"Iceland",1990,"F",60,64,0.65,72.65,51.40,23.00,12.30,3.70,2.18,6.88,5.32,1.44,0.12,5,"ISL","Advanced Economies"
116,"Iceland",1990,"F",65,69,0.67,85.43,55.29,12.10,5.79,1.80,0.97,5.83,5.06,0.72,0.06,5,"ISL","Advanced Economies"
116,"Iceland",1990,"F",70,74,0.68,84.21,54.38,13.15,6.29,1.96,1.05,5.91,5.06,0.78,0.06,4,"ISL","Advanced Economies"
116,"Iceland",1990,"F",75,999,1.15,88.74,57.35,9.34,4.30,0.77,0.41,5.52,4.99,0.51,0.02,6,"ISL","Advanced Economies"
116,"Iceland",1990,"F",25,999,0.69,52.82,38.06,35.74,21.16,10.75,6.49,8.53,5.52,2.67,0.34,74,"ISL","Advanced Economies"
116,"Iceland",1990,"F",15,999,1.13,47.31,35.18,39.81,22.86,11.75,6.28,8.86,5.57,2.93,0.36,94,"ISL","Advanced Economies"
116,"Iceland",1995,"F",15,19,0.09,29.92,26.61,69.71,22.39,0.28,0.05,8.91,5.90,3.01,0.01,10,"ISL","Advanced Economies"
116,"Iceland",1995,"F",20,24,3.28,20.25,16.74,32.83,23.93,43.65,17.16,11.91,5.70,5.00,1.22,10,"ISL","Advanced Economies"
116,"Iceland",1995,"F",25,29,2.19,20.60,16.25,46.57,32.31,30.65,19.49,11.58,5.74,4.83,1.00,10,"ISL","Advanced Economies"
116,"Iceland",1995,"F",30,34,1.70,27.53,21.94,45.22,31.00,25.55,16.53,10.96,5.73,4.38,0.84,11,"ISL","Advanced Economies"
116,"Iceland",1995,"F",35,39,0.12,34.86,26.67,43.37,28.55,21.65,13.77,10.41,5.75,3.96,0.71,10,"ISL","Advanced Economies"
116,"Iceland",1995,"F",40,44,0.51,30.42,23.14,55.82,36.36,13.25,8.38,10.24,5.75,4.06,0.43,9,"ISL","Advanced Economies"
116,"Iceland",1995,"F",45,49,0.21,43.03,31.98,49.71,30.68,7.05,4.35,9.10,5.66,3.21,0.23,8,"ISL","Advanced Economies"
116,"Iceland",1995,"F",50,54,0.51,52.34,39.32,40.76,24.85,6.39,3.88,8.45,5.58,2.66,0.21,6,"ISL","Advanced Economies"
116,"Iceland",1995,"F",55,59,0.51,60.45,44.27,33.93,18.87,5.11,2.96,7.78,5.48,2.13,0.16,5,"ISL","Advanced Economies"
116,"Iceland",1995,"F",60,64,0.66,72.64,53.20,23.00,12.69,3.70,2.19,6.95,5.38,1.46,0.12,5,"ISL","Advanced Economies"
116,"Iceland",1995,"F",65,69,0.65,72.65,48.67,23.00,11.35,3.70,2.01,6.76,5.24,1.40,0.11,5,"ISL","Advanced Economies"
116,"Iceland",1995,"F",70,74,0.66,84.23,56.29,13.15,6.49,1.96,1.06,5.97,5.12,0.79,0.06,4,"ISL","Advanced Economies"
116,"Iceland",1995,"F",75,999,0.95,85.86,57.44,11.83,5.62,1.36,0.73,5.81,5.09,0.67,0.04,7,"ISL","Advanced Economies"
116,"Iceland",1995,"F",25,999,0.87,46.95,35.00,38.46,23.47,13.72,8.34,9.08,5.59,3.05,0.44,80,"ISL","Advanced Economies"
116,"Iceland",1995,"F",15,999,1.03,42.58,32.70,41.02,24.34,15.37,8.33,9.40,5.64,3.28,0.47,100,"ISL","Advanced Economies"
116,"Iceland",2000,"F",15,19,0.09,36.12,32.62,63.52,21.32,0.26,0.04,8.67,5.89,2.78,0.01,11,"ISL","Advanced Economies"
116,"Iceland",2000,"F",20,24,0.09,17.75,14.91,37.97,28.93,44.19,17.63,12.53,5.91,5.39,1.24,11,"ISL","Advanced Economies"
116,"Iceland",2000,"F",25,29,3.28,20.25,16.22,32.83,23.81,43.65,28.16,12.11,5.68,4.99,1.44,10,"ISL","Advanced Economies"
116,"Iceland",2000,"F",30,34,2.19,20.60,16.67,46.57,33.37,30.65,20.12,11.64,5.75,4.88,1.02,10,"ISL","Advanced Economies"
116,"Iceland",2000,"F",35,39,1.70,27.53,21.40,45.22,31.12,25.55,16.48,10.94,5.71,4.39,0.84,11,"ISL","Advanced Economies"
116,"Iceland",2000,"F",40,44,0.12,34.86,26.94,43.37,29.53,21.65,13.89,10.46,5.76,4.00,0.71,10,"ISL","Advanced Economies"
116,"Iceland",2000,"F",45,49,0.51,30.42,22.96,55.82,36.02,13.25,8.30,10.22,5.75,4.04,0.43,9,"ISL","Advanced Economies"
116,"Iceland",2000,"F",50,54,0.21,43.03,32.83,49.71,31.69,7.05,4.34,9.16,5.68,3.25,0.23,8,"ISL","Advanced Economies"
116,"Iceland",2000,"F",55,59,0.51,52.34,38.93,40.76,23.69,6.39,3.75,8.39,5.57,2.62,0.20,6,"ISL","Advanced Economies"
116,"Iceland",2000,"F",60,64,0.51,60.45,44.96,33.93,19.57,5.11,3.07,7.83,5.50,2.16,0.16,5,"ISL","Advanced Economies"
116,"Iceland",2000,"F",65,69,0.66,72.64,49.43,23.00,11.86,3.70,2.04,6.80,5.26,1.42,0.11,5,"ISL","Advanced Economies"
116,"Iceland",2000,"F",70,74,0.63,70.72,48.01,24.68,12.73,3.97,2.18,6.93,5.28,1.53,0.12,5,"ISL","Advanced Economies"
116,"Iceland",2000,"F",75,999,0.65,82.94,56.35,14.28,7.09,2.12,1.16,6.09,5.16,0.86,0.07,8,"ISL","Advanced Economies"
116,"Iceland",2000,"F",25,999,1.13,42.24,31.89,38.99,24.74,17.65,10.85,9.59,5.62,3.39,0.57,87,"ISL","Advanced Economies"
116,"Iceland",2000,"F",15,999,0.92,39.15,30.48,41.36,25.53,18.57,10.17,9.82,5.68,3.56,0.57,109,"ISL","Advanced Economies"
116,"Iceland",2005,"F",15,19,3.16,6.84,6.26,90.00,31.77,0.02,0.00,9.77,5.79,3.97,0.00,11,"ISL","Advanced Economies"
116,"Iceland",2005,"F",20,24,3.33,10.67,9.08,16.00,12.82,70.00,28.43,13.61,5.75,5.89,1.97,11,"ISL","Advanced Economies"
116,"Iceland",2005,"F",25,29,0.09,17.75,14.41,37.97,28.96,44.19,29.02,12.75,5.89,5.39,1.46,11,"ISL","Advanced Economies"
116,"Iceland",2005,"F",30,34,3.28,20.25,16.60,32.83,24.73,43.65,29.17,12.18,5.69,5.03,1.46,10,"ISL","Advanced Economies"
116,"Iceland",2005,"F",35,39,2.19,20.60,16.22,46.57,33.69,30.65,20.13,11.64,5.74,4.89,1.02,10,"ISL","Advanced Economies"
116,"Iceland",2005,"F",40,44,1.70,27.53,21.56,45.22,32.37,25.55,16.69,11.00,5.72,4.44,0.84,11,"ISL","Advanced Economies"
116,"Iceland",2005,"F",45,49,0.12,34.86,26.66,43.37,29.42,21.65,13.81,10.45,5.75,3.99,0.71,10,"ISL","Advanced Economies"
116,"Iceland",2005,"F",50,54,0.51,30.42,23.51,55.82,37.41,13.25,8.31,10.29,5.76,4.10,0.43,9,"ISL","Advanced Economies"
116,"Iceland",2005,"F",55,59,0.21,43.03,32.43,49.71,30.39,7.05,4.22,9.09,5.67,3.20,0.23,8,"ISL","Advanced Economies"
116,"Iceland",2005,"F",60,64,0.51,52.34,39.44,40.76,24.72,6.39,3.91,8.45,5.58,2.66,0.21,6,"ISL","Advanced Economies"
116,"Iceland",2005,"F",65,69,0.51,60.45,41.67,33.93,18.40,5.11,2.86,7.68,5.41,2.11,0.16,5,"ISL","Advanced Economies"
116,"Iceland",2005,"F",70,74,0.64,70.71,48.63,24.68,13.38,3.97,2.22,6.98,5.30,1.55,0.12,5,"ISL","Advanced Economies"
116,"Iceland",2005,"F",75,999,0.61,68.70,47.29,26.44,13.81,4.25,2.36,7.10,5.32,1.64,0.13,10,"ISL","Advanced Economies"
116,"Iceland",2005,"F",25,999,1.02,37.16,28.37,40.47,26.85,21.35,13.32,10.15,5.68,3.78,0.69,95,"ISL","Advanced Economies"
116,"Iceland",2005,"F",15,999,1.44,31.82,25.01,42.83,27.72,23.92,13.41,10.52,5.71,4.07,0.75,117,"ISL","Advanced Economies"
116,"Iceland",2010,"F",15,19,1.50,8.50,7.84,90.00,32.16,0.02,0.00,10.86,6.87,3.99,0.00,11,"ISL","Advanced Economies"
116,"Iceland",2010,"F",20,24,3.09,7.50,6.44,3.69,2.99,85.72,35.32,14.43,5.78,6.23,2.42,11,"ISL","Advanced Economies"
116,"Iceland",2010,"F",25,29,3.33,10.67,8.73,16.00,12.35,70.00,46.64,13.95,5.74,5.87,2.33,11,"ISL","Advanced Economies"
116,"Iceland",2010,"F",30,34,0.09,17.75,14.68,37.97,28.95,44.19,29.95,12.78,5.90,5.39,1.48,11,"ISL","Advanced Economies"
116,"Iceland",2010,"F",35,39,3.28,20.25,16.07,32.83,24.04,43.65,29.08,12.13,5.68,5.00,1.45,10,"ISL","Advanced Economies"
116,"Iceland",2010,"F",40,44,2.19,20.60,16.26,46.57,33.74,30.65,20.30,11.65,5.74,4.89,1.02,10,"ISL","Advanced Economies"
116,"Iceland",2010,"F",45,49,1.70,27.53,21.23,45.22,31.05,25.55,16.53,10.94,5.71,4.39,0.84,11,"ISL","Advanced Economies"
116,"Iceland",2010,"F",50,54,0.12,34.86,27.17,43.37,29.43,21.65,13.78,10.46,5.76,3.99,0.71,10,"ISL","Advanced Economies"
116,"Iceland",2010,"F",55,59,0.51,30.42,23.11,55.82,34.54,13.25,8.04,10.16,5.75,3.98,0.43,9,"ISL","Advanced Economies"
116,"Iceland",2010,"F",60,64,0.21,43.03,32.69,49.71,30.52,7.05,4.37,9.11,5.68,3.21,0.23,7,"ISL","Advanced Economies"
116,"Iceland",2010,"F",65,69,0.51,52.34,36.38,40.76,22.38,6.39,3.63,8.26,5.49,2.56,0.20,6,"ISL","Advanced Economies"
116,"Iceland",2010,"F",70,74,0.49,58.12,40.30,35.97,19.75,5.41,3.06,7.85,5.44,2.25,0.17,4,"ISL","Advanced Economies"
116,"Iceland",2010,"F",75,999,0.62,68.69,47.67,26.44,13.98,4.25,2.39,7.11,5.33,1.65,0.13,10,"ISL","Advanced Economies"
116,"Iceland",2010,"F",25,999,1.31,32.13,24.75,38.61,25.91,27.95,17.69,10.76,5.70,4.15,0.91,99,"ISL","Advanced Economies"
116,"Iceland",2010,"F",15,999,1.49,27.74,21.97,40.10,26.28,30.67,17.51,11.19,5.82,4.40,0.96,121,"ISL","Advanced Economies"
117,"Ireland",1950,"F",15,19,4.73,60.13,43.63,35.12,6.59,0.02,0.01,6.68,5.22,1.46,0.00,116,"IRL","Advanced Economies"
117,"Ireland",1950,"F",20,24,2.84,55.86,37.68,37.50,18.19,3.80,2.91,7.63,5.28,2.22,0.13,97,"IRL","Advanced Economies"
117,"Ireland",1950,"F",25,29,3.06,55.64,35.82,37.50,16.21,3.80,2.47,7.49,5.22,2.15,0.13,99,"IRL","Advanced Economies"
117,"Ireland",1950,"F",30,34,3.21,63.99,41.61,29.60,12.72,3.20,2.06,6.95,5.14,1.71,0.11,95,"IRL","Advanced Economies"
117,"Ireland",1950,"F",35,39,4.62,62.58,39.07,29.60,12.11,3.20,2.02,6.81,5.02,1.68,0.10,99,"IRL","Advanced Economies"
117,"Ireland",1950,"F",40,44,5.65,66.85,41.51,24.50,10.09,3.00,1.88,6.42,4.90,1.42,0.10,86,"IRL","Advanced Economies"
117,"Ireland",1950,"F",45,49,6.07,66.43,40.29,24.50,10.04,3.00,1.88,6.37,4.85,1.42,0.10,79,"IRL","Advanced Economies"
117,"Ireland",1950,"F",50,54,7.09,74.11,45.43,16.40,6.69,2.40,1.50,5.77,4.71,0.98,0.08,80,"IRL","Advanced Economies"
117,"Ireland",1950,"F",55,59,7.24,75.40,45.06,15.14,6.14,2.22,1.38,5.63,4.66,0.90,0.07,64,"IRL","Advanced Economies"
117,"Ireland",1950,"F",60,64,9.71,74.29,44.39,13.96,5.64,2.04,1.27,5.42,4.52,0.83,0.07,61,"IRL","Advanced Economies"
117,"Ireland",1950,"F",65,69,9.85,75.41,41.22,12.85,5.17,1.88,1.17,5.21,4.38,0.76,0.06,54,"IRL","Advanced Economies"
117,"Ireland",1950,"F",70,74,9.85,75.41,41.13,12.85,5.14,1.88,1.16,5.20,4.38,0.76,0.06,51,"IRL","Advanced Economies"
117,"Ireland",1950,"F",75,999,9.85,75.41,41.16,12.85,5.12,1.88,1.16,5.20,4.38,0.76,0.06,57,"IRL","Advanced Economies"
