BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
90,"Japan",1975,"MF",25,29,0.12,21.78,16.11,52.60,39.30,25.50,16.64,10.95,5.82,4.29,0.84,10713,"JPN","Advanced Economies"
90,"Japan",1975,"MF",30,34,0.17,40.63,30.21,47.00,27.28,12.20,8.38,9.05,5.68,2.96,0.41,9206,"JPN","Advanced Economies"
90,"Japan",1975,"MF",35,39,0.17,40.63,28.80,47.00,27.27,12.20,8.43,9.01,5.64,2.96,0.41,8415,"JPN","Advanced Economies"
90,"Japan",1975,"MF",40,44,0.18,52.37,36.90,38.88,17.61,8.57,5.69,7.65,5.52,1.84,0.29,8183,"JPN","Advanced Economies"
90,"Japan",1975,"MF",45,49,0.18,52.37,35.63,38.88,15.00,8.57,4.41,7.52,5.49,1.78,0.26,7290,"JPN","Advanced Economies"
90,"Japan",1975,"MF",50,54,0.29,67.42,46.18,26.79,10.34,5.49,2.11,6.70,5.34,1.20,0.15,5735,"JPN","Advanced Economies"
90,"Japan",1975,"MF",55,59,0.31,67.41,45.10,26.79,8.12,5.49,2.15,6.61,5.31,1.15,0.15,4663,"JPN","Advanced Economies"
90,"Japan",1975,"MF",60,64,0.76,76.27,51.04,18.95,5.74,4.02,1.70,6.13,5.20,0.82,0.11,4258,"JPN","Advanced Economies"
90,"Japan",1975,"MF",65,69,0.77,77.17,47.36,18.26,4.37,3.81,1.61,5.92,5.06,0.76,0.11,3427,"JPN","Advanced Economies"
90,"Japan",1975,"MF",70,74,2.77,79.21,48.47,14.46,2.70,3.55,1.54,5.62,4.91,0.61,0.10,2555,"JPN","Advanced Economies"
90,"Japan",1975,"MF",75,999,2.77,79.21,48.64,14.46,2.11,3.55,1.54,5.61,4.92,0.59,0.10,2808,"JPN","Advanced Economies"
90,"Japan",1975,"MF",25,999,0.46,51.67,35.91,37.06,17.29,10.81,6.18,7.90,5.50,2.06,0.34,67253,"JPN","Advanced Economies"
90,"Japan",1975,"MF",15,999,0.41,44.78,32.02,43.36,22.18,11.45,5.66,8.38,5.59,2.45,0.34,84415,"JPN","Advanced Economies"
90,"Japan",1980,"MF",15,19,1.03,9.11,7.67,86.70,51.64,3.16,0.00,10.30,5.89,4.34,0.06,8265,"JPN","Advanced Economies"
90,"Japan",1980,"MF",20,24,0.10,7.28,5.74,50.04,35.84,42.58,8.60,12.10,5.95,5.13,1.02,7907,"JPN","Advanced Economies"
90,"Japan",1980,"MF",25,29,0.12,21.78,16.52,52.60,37.37,25.50,16.09,10.90,5.83,4.23,0.83,9132,"JPN","Advanced Economies"
90,"Japan",1980,"MF",30,34,0.12,21.78,16.60,52.60,37.07,25.50,16.64,10.90,5.84,4.22,0.84,10701,"JPN","Advanced Economies"
90,"Japan",1980,"MF",35,39,0.14,38.06,27.66,47.30,33.06,14.50,9.96,9.45,5.68,3.28,0.49,9171,"JPN","Advanced Economies"
90,"Japan",1980,"MF",40,44,0.14,38.06,27.50,47.30,32.80,14.50,10.02,9.44,5.67,3.27,0.49,8341,"JPN","Advanced Economies"
90,"Japan",1980,"MF",45,49,0.17,50.13,34.97,39.20,26.96,10.50,7.23,8.07,5.54,2.18,0.35,8061,"JPN","Advanced Economies"
90,"Japan",1980,"MF",50,54,0.17,50.13,35.20,39.20,26.97,10.50,5.14,8.03,5.54,2.18,0.31,7128,"JPN","Advanced Economies"
90,"Japan",1980,"MF",55,59,0.20,65.80,45.13,26.30,17.87,7.70,3.05,7.07,5.37,1.49,0.21,5568,"JPN","Advanced Economies"
90,"Japan",1980,"MF",60,64,0.23,65.77,45.13,26.30,17.22,7.70,3.11,7.06,5.37,1.47,0.22,4461,"JPN","Advanced Economies"
90,"Japan",1980,"MF",65,69,0.73,76.17,47.93,17.70,11.61,5.40,2.35,6.27,5.11,1.00,0.16,3941,"JPN","Advanced Economies"
90,"Japan",1980,"MF",70,74,0.73,76.17,47.79,17.70,11.31,5.40,2.35,6.26,5.10,1.00,0.16,3002,"JPN","Advanced Economies"
90,"Japan",1980,"MF",75,999,1.02,75.88,47.77,17.70,9.31,5.40,2.35,6.20,5.10,0.95,0.16,3617,"JPN","Advanced Economies"
90,"Japan",1980,"MF",25,999,0.25,45.44,32.27,39.90,27.70,14.41,8.99,8.71,5.59,2.66,0.47,73123,"JPN","Advanced Economies"
90,"Japan",1980,"MF",15,999,0.31,38.70,28.22,45.13,31.00,15.86,5.04,9.10,5.67,3.02,0.42,89295,"JPN","Advanced Economies"
90,"Japan",1985,"MF",15,19,0.73,6.24,5.36,90.94,54.61,2.08,0.33,10.47,5.93,4.49,0.05,8968,"JPN","Advanced Economies"
90,"Japan",1985,"MF",20,24,0.10,7.28,5.85,50.04,36.14,42.58,15.98,12.26,5.95,5.14,1.17,8190,"JPN","Advanced Economies"
90,"Japan",1985,"MF",25,29,0.10,7.28,5.63,50.04,35.84,42.58,26.35,12.45,5.94,5.13,1.38,7812,"JPN","Advanced Economies"
90,"Japan",1985,"MF",30,34,0.12,20.50,15.92,53.12,37.74,26.26,16.93,11.02,5.86,4.30,0.86,9041,"JPN","Advanced Economies"
90,"Japan",1985,"MF",35,39,0.12,20.49,15.18,53.12,37.44,26.26,17.38,11.00,5.83,4.29,0.87,10723,"JPN","Advanced Economies"
90,"Japan",1985,"MF",40,44,0.13,37.09,27.30,47.77,33.39,15.00,10.02,9.53,5.70,3.34,0.50,9122,"JPN","Advanced Economies"
90,"Japan",1985,"MF",45,49,0.13,37.09,26.36,47.77,33.12,15.00,9.89,9.50,5.67,3.33,0.50,8225,"JPN","Advanced Economies"
90,"Japan",1985,"MF",50,54,0.16,47.99,34.33,40.87,28.10,10.98,7.19,8.22,5.58,2.27,0.36,7922,"JPN","Advanced Economies"
90,"Japan",1985,"MF",55,59,0.18,49.96,34.91,39.32,27.02,10.53,6.79,8.07,5.54,2.19,0.35,6989,"JPN","Advanced Economies"
90,"Japan",1985,"MF",60,64,0.56,66.11,46.22,26.00,17.63,7.34,4.83,7.07,5.37,1.46,0.24,5398,"JPN","Advanced Economies"
90,"Japan",1985,"MF",65,69,0.58,67.22,43.10,25.10,16.38,7.09,4.54,6.87,5.24,1.39,0.23,4187,"JPN","Advanced Economies"
90,"Japan",1985,"MF",70,74,0.81,71.20,45.51,21.77,14.20,6.22,3.98,6.60,5.18,1.21,0.20,3559,"JPN","Advanced Economies"
90,"Japan",1985,"MF",75,999,0.85,71.16,45.64,21.77,12.61,6.22,3.97,6.56,5.18,1.17,0.20,4704,"JPN","Advanced Economies"
90,"Japan",1985,"MF",25,999,0.26,39.41,28.34,42.40,29.59,17.93,11.65,9.25,5.65,3.01,0.59,77682,"JPN","Advanced Economies"
90,"Japan",1985,"MF",15,999,0.29,33.50,24.77,47.65,32.92,18.56,10.76,9.63,5.72,3.33,0.59,94840,"JPN","Advanced Economies"
90,"Japan",1990,"MF",15,19,0.03,5.20,4.54,92.17,68.09,2.60,0.41,11.00,5.98,4.96,0.06,9988,"JPN","Advanced Economies"
90,"Japan",1990,"MF",20,24,0.04,6.84,5.60,45.69,40.60,47.43,17.88,12.70,5.96,5.43,1.31,8800,"JPN","Advanced Economies"
90,"Japan",1990,"MF",25,29,0.10,7.28,5.73,50.04,44.51,42.58,26.46,12.72,5.95,5.39,1.38,8086,"JPN","Advanced Economies"
90,"Japan",1990,"MF",30,34,0.10,7.28,5.76,50.04,44.51,42.58,27.56,12.74,5.95,5.39,1.40,7874,"JPN","Advanced Economies"
90,"Japan",1990,"MF",35,39,0.12,19.39,14.63,53.54,40.09,26.89,17.87,11.16,5.85,4.42,0.90,9115,"JPN","Advanced Economies"
90,"Japan",1990,"MF",40,44,0.12,19.39,14.54,53.54,40.09,26.89,18.04,11.16,5.84,4.42,0.90,10613,"JPN","Advanced Economies"
90,"Japan",1990,"MF",45,49,0.13,36.26,26.25,48.16,27.74,15.43,10.22,9.41,5.69,3.20,0.51,9008,"JPN","Advanced Economies"
90,"Japan",1990,"MF",50,54,0.13,36.26,26.43,48.16,27.74,15.43,10.14,9.41,5.70,3.20,0.51,8108,"JPN","Advanced Economies"
90,"Japan",1990,"MF",55,59,0.16,46.15,32.85,42.28,18.77,11.39,7.37,8.06,5.59,2.10,0.38,7713,"JPN","Advanced Economies"
90,"Japan",1990,"MF",60,64,0.19,49.81,35.47,39.42,17.50,10.56,6.98,7.86,5.56,1.95,0.35,6693,"JPN","Advanced Economies"
90,"Japan",1990,"MF",65,69,0.86,66.37,43.35,25.74,8.79,7.03,4.52,6.70,5.26,1.21,0.23,5071,"JPN","Advanced Economies"
90,"Japan",1990,"MF",70,74,0.86,66.37,43.22,25.74,8.79,7.03,4.51,6.70,5.25,1.21,0.23,3817,"JPN","Advanced Economies"
90,"Japan",1990,"MF",75,999,0.86,66.37,43.37,25.74,6.78,7.03,4.50,6.65,5.26,1.16,0.23,5922,"JPN","Advanced Economies"
90,"Japan",1990,"MF",25,999,0.26,34.17,24.90,44.48,27.01,21.10,13.77,9.61,5.71,3.21,0.70,82020,"JPN","Advanced Economies"
90,"Japan",1990,"MF",15,999,0.24,32.13,24.13,46.09,29.73,21.53,12.48,9.82,5.75,3.39,0.68,100808,"JPN","Advanced Economies"
90,"Japan",1995,"MF",15,19,0.29,3.25,2.94,91.72,67.71,4.73,0.75,11.15,5.97,5.07,0.11,8560,"JPN","Advanced Economies"
90,"Japan",1995,"MF",20,24,0.08,6.03,5.10,42.98,38.16,50.91,19.15,12.86,5.97,5.49,1.40,9898,"JPN","Advanced Economies"
90,"Japan",1995,"MF",25,29,0.05,6.70,5.45,46.14,40.97,47.12,29.22,12.93,5.96,5.44,1.53,8791,"JPN","Advanced Economies"
90,"Japan",1995,"MF",30,34,0.10,7.12,5.82,50.58,44.96,42.20,27.25,12.74,5.96,5.40,1.39,8129,"JPN","Advanced Economies"
90,"Japan",1995,"MF",35,39,0.10,7.12,5.55,50.58,44.96,42.20,27.98,12.75,5.95,5.40,1.40,7824,"JPN","Advanced Economies"
90,"Japan",1995,"MF",40,44,0.11,18.29,14.18,55.97,41.90,25.63,17.15,11.20,5.87,4.47,0.86,9009,"JPN","Advanced Economies"
90,"Japan",1995,"MF",45,49,0.11,18.29,13.69,55.97,41.90,25.63,16.93,11.18,5.86,4.47,0.85,10621,"JPN","Advanced Economies"
90,"Japan",1995,"MF",50,54,0.12,32.58,24.55,53.44,30.80,13.85,9.08,9.57,5.75,3.36,0.46,8924,"JPN","Advanced Economies"
90,"Japan",1995,"MF",55,59,0.13,33.15,24.40,52.90,30.49,13.82,8.92,9.52,5.73,3.33,0.45,7956,"JPN","Advanced Economies"
90,"Japan",1995,"MF",60,64,0.21,41.69,30.69,48.59,21.62,9.51,6.27,8.20,5.66,2.23,0.32,7477,"JPN","Advanced Economies"
90,"Japan",1995,"MF",65,69,0.24,45.21,30.52,45.67,15.70,8.88,5.70,7.81,5.54,1.98,0.29,6398,"JPN","Advanced Economies"
90,"Japan",1995,"MF",70,74,0.61,56.00,37.70,36.69,9.75,6.69,4.29,7.13,5.41,1.50,0.22,4696,"JPN","Advanced Economies"
90,"Japan",1995,"MF",75,999,0.61,56.00,37.83,36.69,7.54,6.69,4.28,7.08,5.42,1.44,0.22,7171,"JPN","Advanced Economies"
90,"Japan",1995,"MF",25,999,0.19,27.03,20.27,49.43,31.05,23.35,15.18,10.18,5.79,3.63,0.77,86996,"JPN","Advanced Economies"
90,"Japan",1995,"MF",15,999,0.19,23.13,17.84,52.25,34.57,24.43,14.28,10.51,5.83,3.90,0.77,105454,"JPN","Advanced Economies"
90,"Japan",2000,"MF",15,19,0.50,2.55,2.33,93.52,68.65,3.43,0.55,11.11,5.96,5.07,0.08,7503,"JPN","Advanced Economies"
90,"Japan",2000,"MF",20,24,0.07,4.22,3.62,40.21,35.50,55.50,20.98,13.11,5.98,5.60,1.53,8597,"JPN","Advanced Economies"
90,"Japan",2000,"MF",25,29,0.08,6.03,4.97,42.98,38.18,50.91,31.72,13.11,5.96,5.49,1.65,9924,"JPN","Advanced Economies"
90,"Japan",2000,"MF",30,34,0.05,6.58,5.45,46.51,41.31,46.86,30.41,12.95,5.96,5.45,1.55,8803,"JPN","Advanced Economies"
90,"Japan",2000,"MF",35,39,0.10,6.99,5.52,51.03,45.38,41.89,27.91,12.75,5.95,5.41,1.40,8123,"JPN","Advanced Economies"
90,"Japan",2000,"MF",40,44,0.10,6.99,5.48,51.03,45.38,41.89,28.17,12.76,5.95,5.41,1.40,7797,"JPN","Advanced Economies"
90,"Japan",2000,"MF",45,49,0.10,17.44,13.22,57.81,43.29,24.64,16.36,11.20,5.87,4.51,0.82,8939,"JPN","Advanced Economies"
90,"Japan",2000,"MF",50,54,0.10,17.44,13.31,57.81,43.29,24.64,16.24,11.20,5.87,4.51,0.82,10472,"JPN","Advanced Economies"
90,"Japan",2000,"MF",55,59,0.12,29.98,22.34,57.17,32.93,12.73,8.26,9.65,5.76,3.47,0.42,8726,"JPN","Advanced Economies"
90,"Japan",2000,"MF",60,64,0.13,30.88,23.02,56.34,32.45,12.65,8.38,9.60,5.76,3.42,0.42,7690,"JPN","Advanced Economies"
90,"Japan",2000,"MF",65,69,0.25,38.51,26.33,53.08,23.58,8.16,5.26,8.21,5.62,2.32,0.27,7086,"JPN","Advanced Economies"
90,"Japan",2000,"MF",70,74,0.26,39.30,26.79,52.44,17.98,8.00,5.15,8.03,5.61,2.16,0.26,5870,"JPN","Advanced Economies"
90,"Japan",2000,"MF",75,999,0.44,48.05,32.87,45.04,11.91,6.47,4.15,7.48,5.52,1.75,0.21,8907,"JPN","Advanced Economies"
90,"Japan",2000,"MF",25,999,0.15,21.64,16.39,51.85,34.98,26.36,17.19,10.73,5.83,4.02,0.87,92337,"JPN","Advanced Economies"
90,"Japan",2000,"MF",15,999,0.17,18.94,14.70,53.81,37.41,27.08,16.15,10.94,5.86,4.22,0.86,108437,"JPN","Advanced Economies"
90,"Japan",2005,"MF",15,19,0.69,2.33,2.16,94.76,68.15,2.22,0.36,11.03,5.95,5.02,0.05,6568,"JPN","Advanced Economies"
90,"Japan",2005,"MF",20,24,0.06,3.97,3.44,40.48,35.01,55.49,21.16,13.11,5.98,5.59,1.53,7542,"JPN","Advanced Economies"
90,"Japan",2005,"MF",25,29,0.07,4.22,3.52,40.21,35.50,55.50,34.88,13.38,5.97,5.60,1.81,8628,"JPN","Advanced Economies"
90,"Japan",2005,"MF",30,34,0.07,5.95,4.98,45.35,40.29,48.63,31.83,13.06,5.97,5.49,1.61,9936,"JPN","Advanced Economies"
90,"Japan",2005,"MF",35,39,0.06,6.48,5.18,46.82,41.59,46.65,31.35,12.97,5.96,5.45,1.56,8798,"JPN","Advanced Economies"
90,"Japan",2005,"MF",40,44,0.09,6.88,5.46,51.40,45.71,41.63,28.24,12.76,5.95,5.41,1.40,8099,"JPN","Advanced Economies"
90,"Japan",2005,"MF",45,49,0.09,6.88,5.27,51.40,45.71,41.63,27.88,12.75,5.95,5.41,1.39,7747,"JPN","Advanced Economies"
90,"Japan",2005,"MF",50,54,0.10,16.78,12.94,59.26,44.37,23.87,15.87,11.21,5.88,4.54,0.79,8831,"JPN","Advanced Economies"
90,"Japan",2005,"MF",55,59,0.10,16.78,12.64,59.26,44.37,23.87,15.62,11.20,5.87,4.54,0.79,10269,"JPN","Advanced Economies"
90,"Japan",2005,"MF",60,64,0.12,28.07,21.16,59.91,34.50,11.91,7.96,9.73,5.79,3.55,0.40,8470,"JPN","Advanced Economies"
90,"Japan",2005,"MF",65,69,0.13,29.18,20.17,58.93,33.94,11.77,7.66,9.60,5.72,3.49,0.39,7334,"JPN","Advanced Economies"
90,"Japan",2005,"MF",70,74,0.26,33.57,23.14,58.73,26.09,7.44,4.84,8.41,5.67,2.49,0.25,6566,"JPN","Advanced Economies"
90,"Japan",2005,"MF",75,999,0.30,38.87,26.88,54.13,18.55,6.70,4.34,8.00,5.62,2.15,0.22,11368,"JPN","Advanced Economies"
90,"Japan",2005,"MF",25,999,0.13,17.66,13.48,53.06,37.88,29.15,19.18,11.17,5.87,4.34,0.97,96046,"JPN","Advanced Economies"
90,"Japan",2005,"MF",15,999,0.16,15.81,12.33,54.69,39.62,29.35,17.88,11.30,5.89,4.47,0.94,110156,"JPN","Advanced Economies"
90,"Japan",2010,"MF",15,19,0.87,2.38,2.22,96.75,70.16,0.00,0.00,10.95,5.94,5.01,0.00,6026,"JPN","Advanced Economies"
90,"Japan",2010,"MF",20,24,0.10,3.97,3.46,53.82,46.94,42.11,16.15,12.69,5.98,5.55,1.17,6611,"JPN","Advanced Economies"
90,"Japan",2010,"MF",25,29,0.06,3.97,3.33,40.48,35.02,55.49,35.08,13.38,5.98,5.59,1.81,7578,"JPN","Advanced Economies"
90,"Japan",2010,"MF",30,34,0.06,4.19,3.53,41.63,36.76,54.12,35.63,13.37,5.98,5.60,1.79,8645,"JPN","Advanced Economies"
90,"Japan",2010,"MF",35,39,0.06,5.88,4.73,47.33,42.05,46.73,31.58,13.01,5.96,5.48,1.57,9930,"JPN","Advanced Economies"
90,"Japan",2010,"MF",40,44,0.06,6.40,5.11,47.07,41.82,46.47,31.70,12.98,5.96,5.45,1.56,8776,"JPN","Advanced Economies"
90,"Japan",2010,"MF",45,49,0.09,6.79,5.23,51.71,45.99,41.42,27.89,12.75,5.95,5.42,1.39,8053,"JPN","Advanced Economies"
90,"Japan",2010,"MF",50,54,0.09,6.79,5.27,51.71,45.99,41.42,27.69,12.75,5.95,5.42,1.38,7666,"JPN","Advanced Economies"
90,"Japan",2010,"MF",55,59,0.09,16.25,12.32,60.40,45.23,23.25,15.30,11.21,5.88,4.56,0.77,8679,"JPN","Advanced Economies"
90,"Japan",2010,"MF",60,64,0.09,16.25,12.32,60.40,45.23,23.25,15.63,11.22,5.88,4.56,0.78,9993,"JPN","Advanced Economies"
90,"Japan",2010,"MF",65,69,0.12,26.62,18.51,61.98,35.69,11.28,7.38,9.73,5.75,3.61,0.37,8108,"JPN","Advanced Economies"
90,"Japan",2010,"MF",70,74,0.12,25.40,17.62,63.01,36.29,11.47,7.49,9.81,5.76,3.67,0.38,6831,"JPN","Advanced Economies"
90,"Japan",2010,"MF",75,999,0.25,32.30,22.48,60.84,27.01,6.61,4.31,8.44,5.69,2.53,0.22,13901,"JPN","Advanced Economies"
90,"Japan",2010,"MF",25,999,0.12,12.71,9.71,57.04,40.24,30.13,19.94,11.52,5.90,4.61,1.00,98160,"JPN","Advanced Economies"
90,"Japan",2010,"MF",15,999,0.13,11.71,9.13,57.57,40.98,30.59,18.91,11.60,5.91,4.69,0.99,110797,"JPN","Advanced Economies"
91,"Jordan",1950,"MF",15,19,72.23,10.81,7.19,16.87,2.77,0.09,0.02,2.15,1.56,0.59,0.00,46,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",20,24,69.20,19.70,11.20,10.10,5.05,1.00,0.56,2.14,1.59,0.51,0.03,36,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",25,29,69.20,19.70,11.20,10.10,4.04,1.00,0.77,2.11,1.59,0.48,0.04,30,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",30,34,81.90,11.90,6.10,5.40,2.11,0.80,0.62,1.21,0.91,0.27,0.03,24,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",35,39,81.90,11.90,6.10,5.40,2.23,0.80,0.65,1.22,0.91,0.28,0.03,20,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",40,44,93.51,4.00,2.00,2.00,0.84,0.50,0.39,0.46,0.33,0.12,0.02,19,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",45,49,93.51,4.00,2.00,2.00,0.88,0.50,0.39,0.46,0.33,0.12,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",50,54,93.51,4.00,2.00,2.00,0.91,0.50,0.39,0.46,0.33,0.12,0.02,15,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",55,59,93.51,4.00,2.00,2.00,0.94,0.50,0.39,0.47,0.33,0.12,0.02,15,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",60,64,93.72,4.01,2.00,1.82,0.84,0.45,0.36,0.44,0.32,0.11,0.02,12,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",65,69,93.92,4.01,2.01,1.65,0.74,0.41,0.32,0.42,0.30,0.10,0.01,10,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",70,74,93.92,4.01,2.01,1.65,0.74,0.41,0.32,0.42,0.30,0.10,0.01,7,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",75,999,93.92,4.01,2.01,1.65,0.74,0.41,0.32,0.42,0.30,0.10,0.01,6,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",25,999,86.45,8.71,4.48,4.20,1.80,0.65,0.51,0.93,0.69,0.22,0.02,174,"JOR","Middle East and North Africa"
91,"Jordan",1950,"MF",15,999,81.47,10.63,5.84,7.30,2.85,0.60,0.39,1.33,0.97,0.34,0.02,256,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",15,19,60.16,14.51,9.64,25.19,3.80,0.14,0.03,3.13,2.24,0.88,0.00,71,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",20,24,69.20,19.70,11.20,10.10,4.64,1.00,0.56,2.13,1.59,0.50,0.03,57,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",25,29,69.20,19.70,11.20,10.10,5.05,1.00,0.77,2.14,1.59,0.51,0.04,44,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",30,34,69.20,19.70,11.20,10.10,5.47,1.00,0.78,2.16,1.59,0.53,0.04,36,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",35,39,81.90,11.90,6.10,5.40,2.86,0.80,0.65,1.24,0.91,0.30,0.03,29,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",40,44,81.90,11.90,6.10,5.40,3.00,0.80,0.65,1.24,0.91,0.30,0.03,24,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",45,49,93.51,4.00,2.00,2.00,1.11,0.50,0.39,0.47,0.33,0.12,0.02,22,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",50,54,93.51,4.00,2.00,2.00,1.11,0.50,0.39,0.47,0.33,0.12,0.02,19,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",55,59,93.51,4.00,2.00,2.00,1.14,0.50,0.39,0.47,0.33,0.12,0.02,17,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",60,64,93.51,4.00,2.00,2.00,1.12,0.50,0.39,0.47,0.33,0.12,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",65,69,93.72,4.01,2.00,1.82,0.98,0.45,0.35,0.44,0.32,0.11,0.02,12,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",70,74,93.72,4.01,2.00,1.82,0.98,0.45,0.35,0.44,0.32,0.11,0.02,9,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",75,999,93.72,4.01,2.00,1.82,0.98,0.45,0.35,0.44,0.32,0.11,0.02,7,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",25,999,82.64,11.13,5.85,5.50,2.97,0.73,0.58,1.21,0.88,0.30,0.03,235,"JOR","Middle East and North Africa"
91,"Jordan",1955,"MF",15,999,76.13,13.13,7.35,10.07,4.54,0.66,0.42,1.76,1.26,0.48,0.02,363,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",15,19,40.50,26.50,20.00,32.60,4.93,0.30,0.09,4.52,3.37,1.14,0.01,97,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",20,24,56.70,19.60,12.30,22.20,10.21,1.50,1.07,3.49,2.38,1.06,0.05,82,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",25,29,69.20,19.70,11.20,10.10,4.64,1.00,0.91,2.13,1.59,0.50,0.04,66,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",30,34,69.20,19.70,11.20,10.10,5.05,1.00,0.94,2.15,1.59,0.51,0.04,52,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",35,39,69.20,19.70,11.20,10.10,5.47,1.00,0.93,2.16,1.59,0.53,0.04,42,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",40,44,81.90,11.90,6.10,5.40,2.86,0.80,0.75,1.24,0.91,0.30,0.03,33,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",45,49,81.90,11.90,6.10,5.40,3.00,0.80,0.75,1.24,0.91,0.30,0.03,27,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",50,54,93.60,4.00,2.00,2.00,1.11,0.50,0.43,0.47,0.33,0.12,0.02,25,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",55,59,93.60,4.00,2.00,2.00,1.11,0.50,0.43,0.47,0.33,0.12,0.02,20,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",60,64,93.60,4.00,2.00,2.00,1.10,0.50,0.43,0.47,0.33,0.12,0.02,18,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",65,69,93.60,4.00,2.00,2.00,1.06,0.50,0.43,0.47,0.33,0.12,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",70,74,93.60,4.00,2.00,2.00,1.06,0.50,0.43,0.47,0.33,0.12,0.02,12,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",75,999,93.60,4.00,2.00,2.00,1.06,0.50,0.43,0.47,0.33,0.12,0.02,9,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",25,999,79.60,13.00,7.20,6.50,3.37,0.80,0.73,1.42,1.04,0.34,0.03,320,"JOR","Middle East and North Africa"
91,"Jordan",1960,"MF",15,999,67.98,16.92,10.05,14.27,6.25,0.82,0.66,2.41,1.71,0.66,0.03,499,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",15,19,22.70,36.07,23.92,40.58,5.93,0.65,0.13,5.72,4.27,1.43,0.02,119,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",20,24,46.16,26.11,14.82,22.95,10.20,4.78,2.72,4.32,2.89,1.28,0.15,101,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",25,29,59.69,18.26,10.00,19.99,9.19,2.06,1.59,3.24,2.17,1.00,0.07,84,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",30,34,71.27,18.16,9.47,9.38,4.30,1.20,1.00,1.99,1.46,0.48,0.04,67,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",35,39,71.68,17.94,9.30,9.28,4.64,1.09,0.93,1.96,1.44,0.48,0.04,53,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",40,44,72.25,17.54,8.86,9.14,4.95,1.07,0.91,1.93,1.40,0.49,0.04,43,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",45,49,83.50,10.65,4.99,5.04,2.67,0.82,0.63,1.13,0.82,0.28,0.03,33,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",50,54,84.30,10.18,4.74,4.75,2.64,0.78,0.60,1.08,0.78,0.27,0.03,27,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",55,59,93.84,3.71,1.64,1.93,1.07,0.52,0.39,0.45,0.31,0.12,0.02,24,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",60,64,93.87,3.71,1.64,1.91,1.06,0.51,0.39,0.44,0.31,0.12,0.02,19,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",65,69,93.91,3.71,1.56,1.88,1.05,0.50,0.38,0.44,0.30,0.12,0.02,16,"JOR","Middle East and North Africa"
