BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
117,"Ireland",1960,"M",35,39,3.20,63.50,39.68,27.05,13.53,6.26,4.14,7.16,5.09,1.86,0.21,82,"IRL","Advanced Economies"
117,"Ireland",1960,"M",40,44,3.25,70.93,44.05,20.60,10.22,5.22,3.48,6.62,5.00,1.44,0.17,85,"IRL","Advanced Economies"
117,"Ireland",1960,"M",45,49,2.96,71.06,42.16,20.80,10.43,5.17,3.39,6.58,4.96,1.46,0.17,89,"IRL","Advanced Economies"
117,"Ireland",1960,"M",50,54,3.56,76.07,45.29,16.02,7.93,4.35,2.81,6.15,4.86,1.14,0.14,82,"IRL","Advanced Economies"
117,"Ireland",1960,"M",55,59,4.83,75.02,43.64,15.76,7.57,4.39,2.81,6.04,4.77,1.12,0.14,69,"IRL","Advanced Economies"
117,"Ireland",1960,"M",60,64,6.77,79.93,46.45,10.08,4.69,3.22,2.04,5.44,4.59,0.74,0.11,64,"IRL","Advanced Economies"
117,"Ireland",1960,"M",65,69,8.33,79.44,42.46,9.27,4.15,2.96,1.85,5.16,4.39,0.68,0.10,51,"IRL","Advanced Economies"
117,"Ireland",1960,"M",70,74,8.83,79.07,42.05,9.12,3.95,2.98,1.84,5.12,4.36,0.67,0.10,45,"IRL","Advanced Economies"
117,"Ireland",1960,"M",75,999,8.79,79.40,42.38,8.79,3.66,3.02,1.85,5.11,4.36,0.65,0.10,54,"IRL","Advanced Economies"
117,"Ireland",1960,"M",25,999,4.67,70.88,42.18,19.53,9.67,4.92,3.20,6.39,4.86,1.37,0.16,771,"IRL","Advanced Economies"
117,"Ireland",1960,"M",15,999,4.75,67.98,41.78,22.71,10.22,4.55,3.00,6.55,4.93,1.47,0.15,973,"IRL","Advanced Economies"
117,"Ireland",1965,"M",15,19,4.73,53.31,41.06,41.47,8.99,0.20,0.08,7.12,5.33,1.78,0.01,133,"IRL","Advanced Economies"
117,"Ireland",1965,"M",20,24,3.04,45.11,32.78,47.66,25.11,4.19,2.94,8.43,5.45,2.84,0.14,95,"IRL","Advanced Economies"
117,"Ireland",1965,"M",25,29,3.06,51.58,36.34,37.47,19.93,7.88,5.31,8.18,5.36,2.56,0.26,75,"IRL","Advanced Economies"
117,"Ireland",1965,"M",30,34,3.04,51.61,36.36,37.47,19.56,7.88,5.25,8.17,5.36,2.55,0.26,74,"IRL","Advanced Economies"
117,"Ireland",1965,"M",35,39,2.91,63.70,42.49,27.17,13.73,6.23,4.11,7.26,5.19,1.87,0.21,76,"IRL","Advanced Economies"
117,"Ireland",1965,"M",40,44,3.19,63.36,41.99,27.24,13.59,6.21,4.11,7.24,5.17,1.86,0.21,81,"IRL","Advanced Economies"
117,"Ireland",1965,"M",45,49,3.24,70.76,44.75,20.60,10.21,5.20,3.47,6.63,5.01,1.44,0.17,83,"IRL","Advanced Economies"
117,"Ireland",1965,"M",50,54,2.97,70.87,44.97,20.81,10.42,5.15,3.37,6.66,5.03,1.45,0.17,84,"IRL","Advanced Economies"
117,"Ireland",1965,"M",55,59,3.55,76.10,47.27,15.99,7.92,4.35,2.81,6.21,4.92,1.14,0.14,76,"IRL","Advanced Economies"
117,"Ireland",1965,"M",60,64,4.81,75.15,46.67,15.63,7.53,4.41,2.82,6.12,4.86,1.12,0.14,61,"IRL","Advanced Economies"
117,"Ireland",1965,"M",65,69,6.75,79.84,45.55,9.97,4.65,3.23,2.04,5.40,4.55,0.74,0.11,55,"IRL","Advanced Economies"
117,"Ireland",1965,"M",70,74,8.25,78.46,44.57,9.83,4.42,3.25,2.03,5.31,4.48,0.73,0.11,42,"IRL","Advanced Economies"
117,"Ireland",1965,"M",75,999,8.66,78.27,44.70,9.57,4.15,3.28,2.03,5.28,4.46,0.71,0.11,54,"IRL","Advanced Economies"
117,"Ireland",1965,"M",25,999,4.21,68.03,43.06,22.29,11.22,5.40,3.54,6.72,4.99,1.55,0.18,761,"IRL","Advanced Economies"
117,"Ireland",1965,"M",15,999,4.16,63.85,41.80,27.30,12.25,4.58,3.02,6.94,5.08,1.71,0.15,989,"IRL","Advanced Economies"
117,"Ireland",1970,"M",15,19,9.67,34.40,28.07,54.66,11.98,1.27,0.83,8.96,6.97,1.94,0.04,132,"IRL","Advanced Economies"
117,"Ireland",1970,"M",20,24,1.81,29.82,22.97,56.28,29.99,12.09,8.48,9.96,5.69,3.87,0.41,107,"IRL","Advanced Economies"
117,"Ireland",1970,"M",25,29,2.76,47.31,35.32,41.25,21.77,8.78,6.03,8.60,5.48,2.82,0.30,86,"IRL","Advanced Economies"
117,"Ireland",1970,"M",30,34,2.73,47.26,35.27,41.36,21.97,8.75,5.90,8.60,5.48,2.83,0.29,77,"IRL","Advanced Economies"
117,"Ireland",1970,"M",35,39,2.62,60.41,42.71,30.21,15.76,6.87,4.57,7.64,5.32,2.09,0.23,76,"IRL","Advanced Economies"
117,"Ireland",1970,"M",40,44,2.87,60.23,42.32,30.10,15.20,6.90,4.55,7.59,5.30,2.07,0.23,77,"IRL","Advanced Economies"
117,"Ireland",1970,"M",45,49,2.92,69.01,46.30,22.95,11.45,5.21,3.45,6.89,5.15,1.57,0.17,80,"IRL","Advanced Economies"
117,"Ireland",1970,"M",50,54,2.65,69.18,46.53,23.09,11.43,5.17,3.45,6.91,5.17,1.57,0.17,81,"IRL","Advanced Economies"
117,"Ireland",1970,"M",55,59,3.18,76.59,50.41,15.87,7.94,4.36,2.85,6.31,5.02,1.14,0.14,79,"IRL","Advanced Economies"
117,"Ireland",1970,"M",60,64,4.34,75.52,49.75,15.75,7.84,4.39,2.84,6.24,4.97,1.13,0.14,67,"IRL","Advanced Economies"
117,"Ireland",1970,"M",65,69,6.07,81.60,49.44,9.38,4.54,2.95,1.89,5.46,4.67,0.69,0.10,53,"IRL","Advanced Economies"
117,"Ireland",1970,"M",70,74,7.47,80.40,48.55,9.13,4.29,3.00,1.90,5.37,4.60,0.68,0.10,44,"IRL","Advanced Economies"
117,"Ireland",1970,"M",75,999,7.78,80.22,48.78,8.96,4.06,3.04,1.90,5.36,4.59,0.67,0.10,54,"IRL","Advanced Economies"
117,"Ireland",1970,"M",25,999,3.78,66.36,44.49,24.22,12.37,5.70,3.78,6.99,5.12,1.68,0.19,774,"IRL","Advanced Economies"
117,"Ireland",1970,"M",15,999,4.34,58.34,40.08,31.57,14.18,5.79,3.89,7.56,5.42,1.94,0.19,1013,"IRL","Advanced Economies"
117,"Ireland",1975,"M",15,19,11.79,20.78,17.35,62.10,13.17,5.33,3.50,9.49,6.92,2.39,0.18,149,"IRL","Advanced Economies"
117,"Ireland",1975,"M",20,24,2.06,27.77,21.87,55.87,28.69,14.31,10.05,11.05,7.60,2.97,0.49,125,"IRL","Advanced Economies"
117,"Ireland",1975,"M",25,29,1.80,29.79,22.75,56.33,30.00,12.08,8.23,9.95,5.68,3.87,0.41,106,"IRL","Advanced Economies"
117,"Ireland",1975,"M",30,34,2.32,45.55,34.79,42.14,22.22,9.99,6.85,8.83,5.54,2.95,0.34,89,"IRL","Advanced Economies"
117,"Ireland",1975,"M",35,39,2.42,45.52,32.95,42.04,22.36,10.02,6.75,8.77,5.48,2.96,0.34,78,"IRL","Advanced Economies"
117,"Ireland",1975,"M",40,44,2.38,59.32,42.63,31.12,16.23,7.18,4.78,7.76,5.36,2.16,0.24,78,"IRL","Advanced Economies"
117,"Ireland",1975,"M",45,49,2.38,59.49,40.86,30.89,15.60,7.24,4.77,7.67,5.30,2.13,0.24,77,"IRL","Advanced Economies"
117,"Ireland",1975,"M",50,54,2.60,68.18,46.95,23.68,11.82,5.55,3.67,7.02,5.21,1.63,0.18,78,"IRL","Advanced Economies"
117,"Ireland",1975,"M",55,59,2.96,67.74,45.65,23.78,11.79,5.52,3.68,6.97,5.16,1.63,0.18,77,"IRL","Advanced Economies"
117,"Ireland",1975,"M",60,64,3.89,76.30,51.47,15.39,7.76,4.42,2.89,6.29,5.02,1.12,0.15,70,"IRL","Advanced Economies"
117,"Ireland",1975,"M",65,69,5.03,76.12,47.23,14.58,7.32,4.27,2.77,6.04,4.83,1.07,0.14,58,"IRL","Advanced Economies"
117,"Ireland",1975,"M",70,74,5.97,78.33,48.47,11.96,5.83,3.73,2.39,5.75,4.75,0.88,0.12,46,"IRL","Advanced Economies"
117,"Ireland",1975,"M",75,999,6.66,78.26,48.90,11.21,5.34,3.87,2.46,5.70,4.72,0.85,0.13,53,"IRL","Advanced Economies"
117,"Ireland",1975,"M",25,999,3.18,59.27,40.60,30.31,15.70,7.23,4.84,7.61,5.25,2.12,0.24,810,"IRL","Advanced Economies"
117,"Ireland",1975,"M",15,999,4.24,50.35,35.25,37.63,16.85,7.79,5.26,8.26,5.75,2.25,0.26,1084,"IRL","Advanced Economies"
117,"Ireland",1980,"M",15,19,0.49,28.57,24.44,65.87,13.75,5.07,3.33,10.47,7.80,2.50,0.17,164,"IRL","Advanced Economies"
117,"Ireland",1980,"M",20,24,0.92,11.13,8.98,68.25,34.38,19.70,13.83,12.23,7.84,3.72,0.67,137,"IRL","Advanced Economies"
117,"Ireland",1980,"M",25,29,2.06,27.78,21.72,55.84,28.68,14.32,9.72,11.04,7.59,2.96,0.48,123,"IRL","Advanced Economies"
117,"Ireland",1980,"M",30,34,2.04,27.76,21.70,55.91,29.75,14.28,9.73,10.17,5.70,4.00,0.48,115,"IRL","Advanced Economies"
117,"Ireland",1980,"M",35,39,1.96,44.10,32.67,42.91,22.62,11.03,7.57,8.98,5.54,3.07,0.37,92,"IRL","Advanced Economies"
117,"Ireland",1980,"M",40,44,2.15,43.89,32.30,42.94,22.80,11.02,7.42,8.96,5.52,3.07,0.37,82,"IRL","Advanced Economies"
117,"Ireland",1980,"M",45,49,2.19,58.46,41.11,31.89,16.63,7.46,4.97,7.82,5.35,2.22,0.25,79,"IRL","Advanced Economies"
117,"Ireland",1980,"M",50,54,1.99,58.71,41.40,31.83,16.07,7.47,4.92,7.81,5.36,2.20,0.25,76,"IRL","Advanced Economies"
117,"Ireland",1980,"M",55,59,2.33,67.55,46.63,24.39,12.18,5.83,3.85,7.12,5.24,1.69,0.19,77,"IRL","Advanced Economies"
117,"Ireland",1980,"M",60,64,3.23,66.71,46.10,24.31,12.09,5.84,3.90,7.07,5.19,1.68,0.19,68,"IRL","Advanced Economies"
117,"Ireland",1980,"M",65,69,4.56,75.90,48.22,15.11,7.64,4.43,2.90,6.15,4.90,1.11,0.15,65,"IRL","Advanced Economies"
117,"Ireland",1980,"M",70,74,5.57,75.01,47.50,14.97,7.53,4.45,2.89,6.09,4.84,1.10,0.15,47,"IRL","Advanced Economies"
117,"Ireland",1980,"M",75,999,5.78,75.84,48.54,13.72,6.85,4.65,2.99,6.03,4.83,1.05,0.15,53,"IRL","Advanced Economies"
117,"Ireland",1980,"M",25,999,2.77,51.95,36.35,36.09,18.71,9.20,6.19,8.36,5.63,2.42,0.31,877,"IRL","Advanced Economies"
117,"Ireland",1980,"M",15,999,2.24,43.95,31.51,43.97,19.84,9.85,6.68,9.11,6.19,2.58,0.33,1178,"IRL","Advanced Economies"
117,"Ireland",1985,"M",15,19,0.45,10.70,9.32,82.56,17.32,6.29,4.13,11.25,7.91,3.14,0.21,169,"IRL","Advanced Economies"
117,"Ireland",1985,"M",20,24,1.57,11.05,9.08,66.62,33.62,20.76,14.57,12.21,7.80,3.71,0.71,147,"IRL","Advanced Economies"
117,"Ireland",1985,"M",25,29,0.91,11.14,8.88,68.25,34.35,19.70,13.42,12.22,7.84,3.72,0.66,132,"IRL","Advanced Economies"
117,"Ireland",1985,"M",30,34,1.76,29.08,23.17,52.59,27.01,16.57,11.24,11.13,7.62,2.95,0.56,122,"IRL","Advanced Economies"
117,"Ireland",1985,"M",35,39,1.82,28.98,21.87,52.65,28.04,16.54,11.27,10.22,5.68,3.98,0.56,111,"IRL","Advanced Economies"
117,"Ireland",1985,"M",40,44,1.80,45.64,34.19,39.54,20.83,13.02,8.94,9.01,5.55,3.02,0.44,94,"IRL","Advanced Economies"
117,"Ireland",1985,"M",45,49,1.81,45.60,32.64,39.58,21.00,13.01,8.77,8.97,5.50,3.03,0.44,82,"IRL","Advanced Economies"
117,"Ireland",1985,"M",50,54,1.99,59.01,42.36,29.68,15.48,9.32,6.21,7.92,5.38,2.23,0.31,76,"IRL","Advanced Economies"
117,"Ireland",1985,"M",55,59,2.24,59.03,41.48,29.37,14.84,9.37,6.17,7.85,5.34,2.20,0.31,72,"IRL","Advanced Economies"
117,"Ireland",1985,"M",60,64,2.97,68.29,48.05,21.83,10.98,6.91,4.59,7.08,5.21,1.63,0.23,67,"IRL","Advanced Economies"
117,"Ireland",1985,"M",65,69,3.88,68.48,44.31,21.01,10.79,6.63,4.33,6.84,5.04,1.58,0.22,62,"IRL","Advanced Economies"
117,"Ireland",1985,"M",70,74,4.57,72.06,46.48,17.22,8.78,6.14,3.96,6.50,4.96,1.34,0.20,50,"IRL","Advanced Economies"
117,"Ireland",1985,"M",75,999,5.04,72.55,47.26,16.17,8.00,6.24,3.98,6.43,4.94,1.28,0.20,54,"IRL","Advanced Economies"
117,"Ireland",1985,"M",25,999,2.29,44.84,31.85,40.24,20.76,12.64,8.52,9.14,6.01,2.71,0.42,922,"IRL","Advanced Economies"
117,"Ireland",1985,"M",15,999,1.95,36.17,26.07,49.15,21.82,12.73,8.64,9.79,6.48,2.89,0.43,1238,"IRL","Advanced Economies"
117,"Ireland",1990,"M",15,19,2.44,2.17,1.92,84.76,19.45,10.63,6.99,9.66,5.85,3.46,0.35,171,"IRL","Advanced Economies"
117,"Ireland",1990,"M",20,24,1.57,5.94,4.97,64.91,35.96,27.59,19.38,12.82,7.84,4.05,0.94,138,"IRL","Advanced Economies"
117,"Ireland",1990,"M",25,29,1.57,11.05,8.98,66.63,33.52,20.74,14.13,12.20,7.79,3.71,0.70,120,"IRL","Advanced Economies"
117,"Ireland",1990,"M",30,34,1.56,11.07,9.00,66.63,33.48,20.74,14.13,12.19,7.79,3.71,0.70,120,"IRL","Advanced Economies"
117,"Ireland",1990,"M",35,39,1.49,30.16,23.20,49.91,25.63,18.44,12.51,11.15,7.60,2.93,0.62,119,"IRL","Advanced Economies"
117,"Ireland",1990,"M",40,44,1.64,30.01,22.93,49.91,26.60,18.44,12.56,10.28,5.69,3.97,0.62,114,"IRL","Advanced Economies"
117,"Ireland",1990,"M",45,49,1.66,47.01,34.31,36.58,19.28,14.75,10.12,9.00,5.52,2.99,0.50,92,"IRL","Advanced Economies"
117,"Ireland",1990,"M",50,54,1.51,47.18,34.53,36.55,19.42,14.75,9.94,9.01,5.53,2.99,0.49,80,"IRL","Advanced Economies"
117,"Ireland",1990,"M",55,59,1.80,59.60,42.69,27.67,14.45,10.92,7.28,7.99,5.38,2.24,0.36,72,"IRL","Advanced Economies"
117,"Ireland",1990,"M",60,64,2.46,59.24,42.48,27.34,13.82,10.96,7.22,7.92,5.35,2.21,0.36,65,"IRL","Advanced Economies"
117,"Ireland",1990,"M",65,69,3.54,68.96,45.50,19.70,9.59,7.80,5.08,6.91,5.08,1.57,0.26,62,"IRL","Advanced Economies"
117,"Ireland",1990,"M",70,74,4.37,68.34,44.95,19.49,9.10,7.80,5.02,6.84,5.04,1.55,0.26,49,"IRL","Advanced Economies"
117,"Ireland",1990,"M",75,999,4.46,69.29,46.06,18.43,8.14,7.81,4.95,6.77,5.04,1.48,0.26,61,"IRL","Advanced Economies"
117,"Ireland",1990,"M",25,999,2.11,39.58,28.43,42.96,21.93,15.36,10.37,9.69,6.27,2.91,0.51,954,"IRL","Advanced Economies"
117,"Ireland",1990,"M",15,999,2.09,30.84,22.28,51.01,23.13,16.06,10.90,10.03,6.38,3.11,0.54,1263,"IRL","Advanced Economies"
117,"Ireland",1995,"M",15,19,15.62,2.62,2.40,75.60,19.53,6.16,4.05,8.23,5.06,2.97,0.20,173,"IRL","Advanced Economies"
117,"Ireland",1995,"M",20,24,3.99,5.23,4.52,49.12,30.65,41.66,29.23,11.33,5.74,4.17,1.42,148,"IRL","Advanced Economies"
117,"Ireland",1995,"M",25,29,2.96,5.98,5.02,58.98,32.57,32.08,21.83,12.83,7.72,4.02,1.08,127,"IRL","Advanced Economies"
117,"Ireland",1995,"M",30,34,2.54,9.32,7.83,62.62,31.34,25.52,17.37,12.38,7.74,3.78,0.86,125,"IRL","Advanced Economies"
117,"Ireland",1995,"M",35,39,2.64,11.08,8.81,63.08,31.67,23.20,15.81,12.16,7.70,3.69,0.78,124,"IRL","Advanced Economies"
117,"Ireland",1995,"M",40,44,2.51,24.56,19.39,52.09,26.75,20.84,14.14,11.43,7.59,3.14,0.70,119,"IRL","Advanced Economies"
117,"Ireland",1995,"M",45,49,1.96,32.34,24.37,46.74,24.93,18.96,12.92,10.12,5.64,3.84,0.64,112,"IRL","Advanced Economies"
117,"Ireland",1995,"M",50,54,2.19,44.29,33.46,37.43,19.73,16.10,11.05,9.21,5.54,3.13,0.54,92,"IRL","Advanced Economies"
117,"Ireland",1995,"M",55,59,3.43,47.07,34.81,34.76,18.50,14.74,9.93,8.82,5.43,2.90,0.49,76,"IRL","Advanced Economies"
117,"Ireland",1995,"M",60,64,5.10,54.67,40.47,28.54,14.92,11.68,7.78,8.00,5.27,2.34,0.39,68,"IRL","Advanced Economies"
117,"Ireland",1995,"M",65,69,7.85,57.18,38.93,24.74,12.52,10.24,6.75,7.34,4.98,2.02,0.34,60,"IRL","Advanced Economies"
117,"Ireland",1995,"M",70,74,8.59,63.16,42.89,20.14,9.80,8.11,5.28,6.76,4.88,1.62,0.27,50,"IRL","Advanced Economies"
117,"Ireland",1995,"M",75,999,8.79,63.58,43.58,19.37,9.00,8.26,5.30,6.71,4.87,1.57,0.27,68,"IRL","Advanced Economies"
117,"Ireland",1995,"M",25,999,3.77,31.46,23.18,45.46,23.55,19.31,13.09,10.26,6.46,3.15,0.65,1021,"IRL","Advanced Economies"
117,"Ireland",1995,"M",15,999,5.32,24.85,18.44,49.75,23.82,20.08,13.70,10.11,6.20,3.24,0.68,1342,"IRL","Advanced Economies"
117,"Ireland",2000,"M",15,19,9.75,13.87,12.83,74.24,21.52,2.14,1.41,8.22,5.38,2.76,0.07,171,"IRL","Advanced Economies"
117,"Ireland",2000,"M",20,24,4.56,4.47,3.90,63.10,44.18,27.87,19.54,10.83,5.71,4.17,0.95,166,"IRL","Advanced Economies"
117,"Ireland",2000,"M",25,29,4.01,5.25,4.45,49.34,30.77,41.80,28.49,11.35,5.76,4.19,1.41,154,"IRL","Advanced Economies"
117,"Ireland",2000,"M",30,34,4.15,6.03,5.11,54.13,29.87,36.16,24.61,12.91,7.67,4.03,1.22,136,"IRL","Advanced Economies"
117,"Ireland",2000,"M",35,39,3.35,7.82,6.28,59.18,29.65,29.64,20.18,12.52,7.67,3.85,1.00,131,"IRL","Advanced Economies"
117,"Ireland",2000,"M",40,44,3.55,11.08,8.83,60.08,30.19,25.33,17.26,12.15,7.63,3.67,0.85,129,"IRL","Advanced Economies"
117,"Ireland",2000,"M",45,49,3.38,19.75,15.03,53.97,27.72,22.86,15.51,11.62,7.54,3.32,0.77,117,"IRL","Advanced Economies"
117,"Ireland",2000,"M",50,54,2.27,34.25,26.12,44.11,23.50,19.38,13.20,9.99,5.62,3.72,0.65,115,"IRL","Advanced Economies"
117,"Ireland",2000,"M",55,59,2.53,42.15,31.47,38.02,20.08,17.29,11.87,9.35,5.53,3.24,0.58,87,"IRL","Advanced Economies"
117,"Ireland",2000,"M",60,64,5.09,46.84,35.00,33.38,17.76,14.70,9.91,8.65,5.34,2.82,0.49,75,"IRL","Advanced Economies"
117,"Ireland",2000,"M",65,69,7.91,50.60,34.77,29.25,15.32,12.38,8.25,7.90,5.06,2.43,0.41,62,"IRL","Advanced Economies"
117,"Ireland",2000,"M",70,74,12.15,53.68,36.76,23.86,12.09,10.31,6.80,7.09,4.76,1.98,0.34,51,"IRL","Advanced Economies"
117,"Ireland",2000,"M",75,999,12.26,58.76,40.62,20.21,9.85,8.77,5.71,6.68,4.72,1.67,0.29,72,"IRL","Advanced Economies"
117,"Ireland",2000,"M",25,999,4.72,24.46,18.09,46.19,24.69,24.75,16.81,10.64,6.40,3.41,0.83,1129,"IRL","Advanced Economies"
117,"Ireland",2000,"M",15,999,5.29,20.96,15.87,51.38,26.53,22.46,15.33,10.38,6.20,3.42,0.76,1466,"IRL","Advanced Economies"
117,"Ireland",2005,"M",15,19,0.39,14.44,13.50,82.84,30.48,2.33,1.53,9.24,5.95,3.21,0.08,148,"IRL","Advanced Economies"
117,"Ireland",2005,"M",20,24,0.53,3.93,3.47,66.23,49.47,29.31,20.56,11.39,5.95,4.44,1.00,166,"IRL","Advanced Economies"
117,"Ireland",2005,"M",25,29,0.62,4.24,3.63,52.18,36.48,42.96,29.13,11.83,5.94,4.44,1.44,161,"IRL","Advanced Economies"
117,"Ireland",2005,"M",30,34,0.60,5.24,4.48,50.91,31.72,43.25,29.47,11.72,5.94,4.32,1.45,177,"IRL","Advanced Economies"
117,"Ireland",2005,"M",35,39,0.67,6.03,4.88,56.61,31.26,36.68,24.97,13.29,7.90,4.16,1.23,174,"IRL","Advanced Economies"
117,"Ireland",2005,"M",40,44,0.76,8.22,6.62,60.57,30.43,30.45,20.73,12.85,7.88,3.95,1.02,150,"IRL","Advanced Economies"
117,"Ireland",2005,"M",45,49,0.80,12.17,9.35,60.28,30.33,26.75,18.23,12.48,7.82,3.75,0.90,137,"IRL","Advanced Economies"
117,"Ireland",2005,"M",50,54,0.88,21.98,16.92,53.38,27.42,23.75,16.12,11.86,7.73,3.34,0.80,120,"IRL","Advanced Economies"
117,"Ireland",2005,"M",55,59,1.07,36.04,27.16,42.68,22.74,20.20,13.76,10.05,5.67,3.70,0.68,117,"IRL","Advanced Economies"
117,"Ireland",2005,"M",60,64,1.20,43.07,32.49,37.79,19.96,17.94,12.32,9.49,5.61,3.28,0.61,86,"IRL","Advanced Economies"
117,"Ireland",2005,"M",65,69,1.52,49.09,34.04,33.93,18.08,15.45,10.42,8.88,5.46,2.90,0.52,69,"IRL","Advanced Economies"
117,"Ireland",2005,"M",70,74,1.49,54.06,37.37,30.82,16.18,13.63,9.09,8.46,5.41,2.60,0.45,54,"IRL","Advanced Economies"
117,"Ireland",2005,"M",75,999,1.72,61.00,42.53,25.33,12.95,11.95,7.88,7.92,5.34,2.18,0.40,75,"IRL","Advanced Economies"
117,"Ireland",2005,"M",25,999,0.91,20.45,15.20,49.37,27.58,29.27,19.90,11.37,6.65,3.73,0.98,1320,"IRL","Advanced Economies"
117,"Ireland",2005,"M",15,999,0.82,18.23,13.85,54.11,30.07,26.84,18.30,11.18,6.52,3.76,0.90,1634,"IRL","Advanced Economies"
117,"Ireland",2010,"M",15,19,0.14,26.11,24.50,73.75,20.92,0.00,0.00,10.55,7.92,2.63,0.00,137,"IRL","Advanced Economies"
117,"Ireland",2010,"M",20,24,0.06,2.54,2.25,67.80,56.20,29.60,20.76,11.63,5.99,4.64,1.01,146,"IRL","Advanced Economies"
117,"Ireland",2010,"M",25,29,0.43,3.20,2.74,39.65,30.07,56.73,38.33,12.49,5.96,4.63,1.90,165,"IRL","Advanced Economies"
117,"Ireland",2010,"M",30,34,0.53,3.64,3.13,35.74,24.89,60.09,40.74,12.54,5.95,4.57,2.02,172,"IRL","Advanced Economies"
117,"Ireland",2010,"M",35,39,0.71,6.26,5.09,40.21,23.79,52.81,35.99,12.02,5.92,4.32,1.78,196,"IRL","Advanced Economies"
117,"Ireland",2010,"M",40,44,0.70,6.27,5.06,40.21,23.79,52.83,35.96,14.00,7.90,4.32,1.78,182,"IRL","Advanced Economies"
117,"Ireland",2010,"M",45,49,1.20,13.00,10.02,45.91,23.39,39.89,27.17,12.97,7.79,3.84,1.34,154,"IRL","Advanced Economies"
117,"Ireland",2010,"M",50,54,0.87,13.31,10.29,45.91,23.42,39.92,27.20,12.99,7.81,3.84,1.34,137,"IRL","Advanced Economies"
117,"Ireland",2010,"M",55,59,1.27,31.73,24.00,36.94,17.84,30.06,20.40,11.57,7.59,2.97,1.01,119,"IRL","Advanced Economies"
117,"Ireland",2010,"M",60,64,0.95,31.99,24.23,36.97,17.87,30.08,20.49,10.75,5.71,4.03,1.01,112,"IRL","Advanced Economies"
117,"Ireland",2010,"M",65,69,1.38,49.24,34.28,26.67,13.30,22.71,15.60,9.22,5.47,2.99,0.77,80,"IRL","Advanced Economies"
117,"Ireland",2010,"M",70,74,1.54,49.28,34.18,26.41,13.18,22.76,15.36,9.20,5.45,2.98,0.76,60,"IRL","Advanced Economies"
117,"Ireland",2010,"M",75,999,1.77,60.77,42.47,19.66,9.41,17.80,11.81,8.20,5.35,2.26,0.59,82,"IRL","Advanced Economies"
117,"Ireland",2010,"M",25,999,0.92,18.22,13.51,37.78,21.79,43.09,29.27,11.95,6.59,3.91,1.45,1459,"IRL","Advanced Economies"
117,"Ireland",2010,"M",15,999,0.78,17.53,13.43,43.12,24.61,38.57,26.25,11.82,6.65,3.87,1.30,1742,"IRL","Advanced Economies"
118,"Italy",1950,"M",15,19,7.90,76.41,59.08,15.68,1.96,0.00,0.00,4.74,4.17,0.57,0.00,2010,"ITA","Advanced Economies"
118,"Italy",1950,"M",20,24,6.30,73.60,58.27,19.60,8.76,0.30,0.13,5.35,4.29,1.05,0.01,2012,"ITA","Advanced Economies"
118,"Italy",1950,"M",25,29,6.02,74.35,55.07,16.68,7.38,3.06,2.21,5.44,4.22,1.11,0.11,1885,"ITA","Advanced Economies"
118,"Italy",1950,"M",30,34,5.99,74.28,55.13,16.76,7.42,3.09,2.37,5.46,4.23,1.12,0.11,1343,"ITA","Advanced Economies"
118,"Italy",1950,"M",35,39,8.44,77.96,48.15,10.82,4.02,2.78,2.26,4.68,3.83,0.75,0.10,1634,"ITA","Advanced Economies"
118,"Italy",1950,"M",40,44,8.49,77.98,48.09,10.78,4.00,2.75,2.27,4.67,3.83,0.74,0.10,1631,"ITA","Advanced Economies"
118,"Italy",1950,"M",45,49,11.93,75.96,39.42,9.54,3.32,2.26,1.85,4.19,3.47,0.63,0.08,1388,"ITA","Advanced Economies"
118,"Italy",1950,"M",50,54,11.73,76.03,39.49,9.59,3.31,2.32,1.93,4.21,3.48,0.64,0.08,1172,"ITA","Advanced Economies"
118,"Italy",1950,"M",55,59,17.43,72.22,37.57,8.45,3.16,2.00,1.71,3.91,3.27,0.57,0.07,944,"ITA","Advanced Economies"
118,"Italy",1950,"M",60,64,17.44,72.22,37.56,8.45,3.16,2.00,1.74,3.91,3.27,0.57,0.07,834,"ITA","Advanced Economies"
118,"Italy",1950,"M",65,69,29.33,62.10,26.86,6.25,2.50,2.32,2.05,3.24,2.65,0.50,0.09,688,"ITA","Advanced Economies"
118,"Italy",1950,"M",70,74,29.57,61.97,26.84,6.19,2.49,2.27,1.98,3.22,2.64,0.49,0.09,515,"ITA","Advanced Economies"
118,"Italy",1950,"M",75,999,29.22,62.17,26.87,6.27,2.50,2.35,2.08,3.25,2.66,0.50,0.09,552,"ITA","Advanced Economies"
118,"Italy",1950,"M",25,999,12.70,73.60,43.69,11.10,4.41,2.57,2.08,4.47,3.62,0.76,0.09,12586,"ITA","Advanced Economies"
118,"Italy",1950,"M",15,999,11.35,73.94,47.32,12.68,4.64,1.99,1.59,4.61,3.76,0.77,0.07,16608,"ITA","Advanced Economies"
118,"Italy",1955,"M",15,19,4.18,71.83,55.48,23.78,2.23,0.21,0.04,5.23,4.38,0.84,0.01,2091,"ITA","Advanced Economies"
118,"Italy",1955,"M",20,24,5.10,70.44,55.73,21.36,8.73,3.09,1.29,5.79,4.38,1.32,0.09,2007,"ITA","Advanced Economies"
