BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
114,"Greece",2015,"M",45,54,0.85,21.02,20.64,52.03,28.31,26.09,24.05,10.916,5.937,3.976,1.003,"GRC","Advanced Economies",756.0
114,"Greece",2015,"M",55,64,0.81,33.96,33.14,40.40,15.46,24.82,22.64,10.040,5.926,3.165,0.949,"GRC","Advanced Economies",623.0
115,"Hungary",1950,"M",15,24,1.94,85.87,73.97,8.43,1.43,3.77,2.17,7.835,7.369,0.348,0.119,"HUN","Europe and Central Asia",773.0
115,"Hungary",1950,"M",25,34,1.28,83.31,65.87,9.16,4.82,6.25,5.55,7.965,7.200,0.530,0.236,"HUN","Europe and Central Asia",612.0
115,"Hungary",1950,"M",35,44,3.54,86.00,58.78,5.88,2.65,4.58,4.53,7.165,6.628,0.354,0.182,"HUN","Europe and Central Asia",683.0
115,"Hungary",1950,"M",45,54,3.52,86.44,59.27,5.87,1.78,4.17,4.13,7.118,6.632,0.320,0.166,"HUN","Europe and Central Asia",574.0
115,"Hungary",1950,"M",55,64,6.54,85.10,59.61,4.61,1.21,3.76,3.72,6.874,6.457,0.267,0.150,"HUN","Europe and Central Asia",359.0
115,"Hungary",1955,"M",15,24,1.94,82.50,70.69,11.81,1.63,3.75,2.16,7.909,7.372,0.419,0.118,"HUN","Europe and Central Asia",749.0
115,"Hungary",1955,"M",25,34,1.39,81.96,69.76,9.79,3.65,6.85,6.04,8.201,7.400,0.543,0.258,"HUN","Europe and Central Asia",756.0
115,"Hungary",1955,"M",35,44,2.62,84.86,58.74,7.23,3.75,5.30,4.98,7.383,6.746,0.431,0.206,"HUN","Europe and Central Asia",567.0
115,"Hungary",1955,"M",45,54,3.54,86.23,58.17,5.87,2.23,4.37,4.32,7.105,6.595,0.337,0.174,"HUN","Europe and Central Asia",620.0
115,"Hungary",1955,"M",55,64,4.73,85.68,59.96,5.45,1.18,4.14,4.10,7.056,6.593,0.298,0.165,"HUN","Europe and Central Asia",425.0
115,"Hungary",1960,"M",15,24,1.61,77.91,66.79,18.06,3.74,2.50,1.29,8.044,7.433,0.536,0.076,"HUN","Europe and Central Asia",710.0
115,"Hungary",1960,"M",25,34,1.49,80.47,68.32,10.43,2.48,7.50,6.57,8.226,7.386,0.558,0.281,"HUN","Europe and Central Asia",717.0
115,"Hungary",1960,"M",35,44,1.28,83.13,65.71,9.14,4.82,6.24,5.54,7.948,7.184,0.529,0.236,"HUN","Europe and Central Asia",584.0
115,"Hungary",1960,"M",45,54,3.53,85.98,58.78,5.89,2.66,4.59,4.32,7.162,6.629,0.355,0.178,"HUN","Europe and Central Asia",639.0
115,"Hungary",1960,"M",55,64,3.50,86.48,59.31,5.90,1.81,4.24,4.02,7.132,6.643,0.324,0.165,"HUN","Europe and Central Asia",498.0
115,"Hungary",1965,"M",15,24,1.00,76.28,67.68,19.65,3.92,3.13,1.97,8.279,7.580,0.597,0.102,"HUN","Europe and Central Asia",782.0
115,"Hungary",1965,"M",25,34,1.29,78.19,66.21,13.52,4.03,7.21,6.51,8.348,7.434,0.639,0.274,"HUN","Europe and Central Asia",679.0
115,"Hungary",1965,"M",35,44,1.09,80.87,68.82,10.94,4.20,7.10,6.51,8.290,7.431,0.587,0.272,"HUN","Europe and Central Asia",717.0
115,"Hungary",1965,"M",45,54,2.43,84.74,58.66,7.79,4.04,5.16,4.89,7.415,6.771,0.443,0.201,"HUN","Europe and Central Asia",534.0
115,"Hungary",1965,"M",55,64,3.41,86.99,58.71,5.37,2.04,4.23,4.19,7.081,6.596,0.317,0.168,"HUN","Europe and Central Asia",547.0
115,"Hungary",1970,"M",15,24,0.70,71.19,67.20,23.95,9.94,4.26,3.19,8.790,7.792,0.848,0.149,"HUN","Europe and Central Asia",880.0
115,"Hungary",1970,"M",25,34,1.00,71.22,63.50,18.46,6.68,9.43,8.77,8.864,7.620,0.880,0.364,"HUN","Europe and Central Asia",700.0
115,"Hungary",1970,"M",35,44,1.19,75.31,65.56,13.96,3.32,9.64,9.13,8.629,7.523,0.731,0.376,"HUN","Europe and Central Asia",703.0
115,"Hungary",1970,"M",45,54,1.08,79.95,67.64,11.34,6.03,7.73,7.42,8.389,7.429,0.657,0.303,"HUN","Europe and Central Asia",560.0
115,"Hungary",1970,"M",55,64,2.90,85.97,56.99,5.92,2.30,5.10,5.06,7.171,6.600,0.368,0.203,"HUN","Europe and Central Asia",567.0
115,"Hungary",1975,"M",15,24,1.01,40.34,38.55,52.50,27.04,6.15,5.35,9.914,7.847,1.837,0.230,"HUN","Europe and Central Asia",879.0
115,"Hungary",1975,"M",25,34,0.63,54.48,49.82,34.78,20.61,10.11,9.74,9.673,7.763,1.512,0.397,"HUN","Europe and Central Asia",769.0
115,"Hungary",1975,"M",35,44,0.81,69.88,62.19,19.28,6.07,10.03,9.84,8.933,7.627,0.908,0.397,"HUN","Europe and Central Asia",663.0
115,"Hungary",1975,"M",45,54,0.83,77.51,67.04,13.00,4.73,8.66,8.59,8.561,7.515,0.701,0.345,"HUN","Europe and Central Asia",682.0
115,"Hungary",1975,"M",55,64,1.63,84.07,62.34,8.27,3.22,6.03,5.97,7.712,7.001,0.471,0.240,"HUN","Europe and Central Asia",469.0
115,"Hungary",1980,"M",15,24,0.64,25.89,23.83,68.91,34.01,4.71,4.48,10.309,7.879,2.247,0.184,"HUN","Europe and Central Asia",733.0
115,"Hungary",1980,"M",25,34,0.31,25.98,24.07,62.42,44.22,11.10,10.99,10.902,7.884,2.577,0.442,"HUN","Europe and Central Asia",847.0
115,"Hungary",1980,"M",35,44,0.59,59.38,53.91,29.26,10.60,10.97,10.86,9.423,7.750,1.236,0.437,"HUN","Europe and Central Asia",673.0
115,"Hungary",1980,"M",45,54,0.56,74.31,66.26,15.06,3.58,9.97,9.87,8.793,7.625,0.772,0.397,"HUN","Europe and Central Asia",655.0
115,"Hungary",1980,"M",55,64,0.54,80.28,68.29,11.56,6.15,7.40,7.33,8.405,7.460,0.650,0.295,"HUN","Europe and Central Asia",489.0
115,"Hungary",1985,"M",15,24,0.50,38.66,35.91,55.10,27.37,5.74,4.84,9.941,7.850,1.879,0.211,"HUN","Europe and Central Asia",691.0
115,"Hungary",1985,"M",25,34,0.58,25.80,23.39,62.32,45.58,11.30,11.19,10.917,7.857,2.610,0.450,"HUN","Europe and Central Asia",844.0
115,"Hungary",1985,"M",35,44,0.64,43.51,38.19,43.65,26.70,12.20,12.12,10.117,7.736,1.895,0.486,"HUN","Europe and Central Asia",726.0
115,"Hungary",1985,"M",45,54,0.85,67.96,55.23,19.63,6.29,11.56,11.44,8.864,7.423,0.981,0.460,"HUN","Europe and Central Asia",605.0
115,"Hungary",1985,"M",55,64,1.03,78.27,47.11,11.61,4.12,9.09,9.00,7.711,6.671,0.678,0.362,"HUN","Europe and Central Asia",568.0
115,"Hungary",1990,"M",15,24,0.71,48.71,44.18,48.86,28.38,1.72,1.31,9.436,7.762,1.614,0.061,"HUN","Europe and Central Asia",757.0
115,"Hungary",1990,"M",25,34,0.75,24.38,21.85,63.42,47.93,11.45,11.08,10.974,7.839,2.685,0.450,"HUN","Europe and Central Asia",688.0
115,"Hungary",1990,"M",35,44,0.64,28.36,25.21,57.38,40.80,13.62,13.46,10.873,7.823,2.508,0.542,"HUN","Europe and Central Asia",790.0
115,"Hungary",1990,"M",45,54,1.00,63.04,51.97,23.10,8.39,12.86,12.81,9.135,7.478,1.144,0.513,"HUN","Europe and Central Asia",607.0
115,"Hungary",1990,"M",55,64,1.12,75.29,42.76,11.93,2.86,11.65,11.60,7.836,6.609,0.762,0.465,"HUN","Europe and Central Asia",533.0
115,"Hungary",1995,"M",15,24,1.28,16.24,14.85,75.76,37.82,6.72,3.75,10.592,7.842,2.541,0.209,"HUN","Europe and Central Asia",838.0
115,"Hungary",1995,"M",25,34,0.66,11.87,10.19,76.81,58.21,10.67,10.10,11.423,7.880,3.127,0.415,"HUN","Europe and Central Asia",663.0
115,"Hungary",1995,"M",35,44,0.62,13.21,11.03,72.67,53.32,13.50,13.14,11.455,7.863,3.060,0.533,"HUN","Europe and Central Asia",788.0
115,"Hungary",1995,"M",45,54,0.71,22.87,19.37,62.32,35.94,14.10,13.84,10.891,7.803,2.529,0.559,"HUN","Europe and Central Asia",654.0
115,"Hungary",1995,"M",55,64,0.90,39.75,33.00,45.81,14.38,13.53,13.36,9.941,7.658,1.745,0.538,"HUN","Europe and Central Asia",493.0
115,"Hungary",2000,"M",15,24,0.56,3.92,3.69,93.15,52.07,2.37,1.17,11.016,7.946,2.999,0.071,"HUN","Europe and Central Asia",770.0
115,"Hungary",2000,"M",25,34,0.53,1.54,1.34,85.19,64.46,12.74,11.52,11.937,7.949,3.503,0.485,"HUN","Europe and Central Asia",763.0
115,"Hungary",2000,"M",35,44,0.61,1.76,1.38,83.93,63.52,13.70,13.10,11.969,7.936,3.497,0.536,"HUN","Europe and Central Asia",674.0
115,"Hungary",2000,"M",45,54,0.52,2.12,1.65,82.54,59.10,14.82,14.38,11.949,7.940,3.426,0.584,"HUN","Europe and Central Asia",729.0
115,"Hungary",2000,"M",55,64,0.72,7.01,6.16,77.10,28.24,15.16,14.76,11.220,7.908,2.713,0.599,"HUN","Europe and Central Asia",502.0
115,"Hungary",2005,"M",15,24,0.44,5.89,5.48,80.31,40.81,13.37,5.48,11.283,7.949,2.957,0.377,"HUN","Europe and Central Asia",659.0
115,"Hungary",2005,"M",25,34,0.50,1.68,1.49,82.79,67.79,14.81,12.91,12.093,7.935,3.604,0.554,"HUN","Europe and Central Asia",840.0
115,"Hungary",2005,"M",35,44,0.58,1.59,1.31,82.36,66.22,15.48,14.55,12.134,7.942,3.591,0.601,"HUN","Europe and Central Asia",655.0
115,"Hungary",2005,"M",45,54,0.56,1.92,1.50,82.14,64.94,15.38,14.85,12.100,7.939,3.557,0.605,"HUN","Europe and Central Asia",735.0
115,"Hungary",2005,"M",55,64,0.60,4.23,3.61,79.40,49.02,15.77,15.34,11.748,7.927,3.199,0.622,"HUN","Europe and Central Asia",553.0
115,"Hungary",2010,"M",15,24,0.21,3.18,3.01,93.90,44.59,2.71,1.35,10.018,6.022,3.915,0.081,"HUN","Europe and Central Asia",633.0
115,"Hungary",2010,"M",25,34,0.22,0.61,0.55,76.70,64.82,22.47,19.25,12.544,7.980,3.729,0.834,"HUN","Europe and Central Asia",770.0
115,"Hungary",2010,"M",35,44,0.30,0.86,0.75,80.38,65.78,18.46,16.68,12.336,7.972,3.662,0.703,"HUN","Europe and Central Asia",753.0
115,"Hungary",2010,"M",45,54,0.27,0.72,0.56,83.06,68.32,15.95,15.27,12.263,7.972,3.666,0.625,"HUN","Europe and Central Asia",634.0
115,"Hungary",2010,"M",55,64,0.24,0.98,0.77,81.63,65.43,17.14,16.68,12.275,7.972,3.627,0.676,"HUN","Europe and Central Asia",630.0
115,"Hungary",2015,"M",15,24,0.56,6.44,6.19,90.16,46.66,2.83,0.78,9.744,3.973,5.700,0.072,"HUN","Europe and Central Asia",585.0
115,"Hungary",2015,"M",25,34,0.27,3.20,2.97,70.52,56.72,26.00,21.82,12.510,7.969,3.585,0.956,"HUN","Europe and Central Asia",637.0
115,"Hungary",2015,"M",35,44,0.28,1.62,1.44,74.65,61.88,23.45,20.44,12.516,7.970,3.668,0.878,"HUN","Europe and Central Asia",806.0
115,"Hungary",2015,"M",45,54,0.32,1.58,1.30,81.04,65.77,17.06,16.07,12.245,7.964,3.619,0.663,"HUN","Europe and Central Asia",610.0
115,"Hungary",2015,"M",55,64,0.29,1.86,1.46,80.83,64.94,17.03,16.51,12.228,7.961,3.596,0.671,"HUN","Europe and Central Asia",649.0
116,"Iceland",1950,"M",15,24,0.65,72.44,49.64,22.21,7.55,4.70,1.98,6.708,5.277,1.297,0.134,"ISL","Advanced Economies",12.0
116,"Iceland",1950,"M",25,34,0.75,85.75,55.38,6.90,3.76,6.60,4.85,6.092,5.044,0.819,0.229,"ISL","Advanced Economies",11.0
116,"Iceland",1950,"M",35,44,0.95,89.75,54.77,4.72,2.46,4.58,3.64,5.618,4.894,0.560,0.164,"ISL","Advanced Economies",9.0
116,"Iceland",1950,"M",45,54,1.33,91.73,52.99,3.11,1.59,3.83,3.20,5.324,4.758,0.425,0.141,"ISL","Advanced Economies",7.0
116,"Iceland",1950,"M",55,64,2.34,92.36,52.52,3.48,1.65,1.83,1.50,5.030,4.665,0.299,0.067,"ISL","Advanced Economies",5.0
116,"Iceland",1955,"M",15,24,0.66,74.93,52.60,19.72,7.05,4.70,1.93,6.626,5.291,1.203,0.133,"ISL","Advanced Economies",12.0
116,"Iceland",1955,"M",25,34,0.69,79.99,52.84,11.67,6.39,7.65,5.42,6.546,5.144,1.141,0.261,"ISL","Advanced Economies",12.0
116,"Iceland",1955,"M",35,44,0.85,87.75,54.74,5.89,3.10,5.50,4.29,5.840,4.958,0.686,0.196,"ISL","Advanced Economies",10.0
116,"Iceland",1955,"M",45,54,1.11,90.79,53.90,3.90,1.99,4.20,3.34,5.468,4.827,0.491,0.151,"ISL","Advanced Economies",8.0
116,"Iceland",1955,"M",55,64,1.86,91.94,53.52,3.45,1.65,2.75,2.21,5.197,4.736,0.362,0.099,"ISL","Advanced Economies",6.0
116,"Iceland",1960,"M",15,24,0.60,67.57,47.56,26.99,9.83,4.82,1.97,7.039,5.363,1.541,0.136,"ISL","Advanced Economies",13.0
116,"Iceland",1960,"M",25,34,0.66,74.24,49.05,16.00,8.85,9.10,6.53,6.988,5.205,1.471,0.313,"ISL","Advanced Economies",12.0
116,"Iceland",1960,"M",35,44,0.75,85.74,53.52,7.14,3.79,6.38,4.98,6.028,4.989,0.812,0.227,"ISL","Advanced Economies",11.0
116,"Iceland",1960,"M",45,54,0.95,89.65,53.19,4.50,2.31,4.80,3.81,5.579,4.843,0.563,0.172,"ISL","Advanced Economies",8.0
116,"Iceland",1960,"M",55,64,1.32,91.78,53.38,3.30,1.59,3.60,2.89,5.313,4.769,0.415,0.130,"ISL","Advanced Economies",7.0
116,"Iceland",1965,"M",15,24,0.34,59.49,44.70,34.47,9.79,5.71,2.21,7.520,5.536,1.826,0.159,"ISL","Advanced Economies",16.0
116,"Iceland",1965,"M",25,34,0.60,69.19,48.72,20.43,8.25,9.77,6.89,7.311,5.350,1.627,0.333,"ISL","Advanced Economies",12.0
116,"Iceland",1965,"M",35,44,0.69,79.99,53.19,11.67,4.45,7.65,5.93,6.490,5.154,1.064,0.272,"ISL","Advanced Economies",12.0
116,"Iceland",1965,"M",45,54,0.84,87.52,55.42,5.84,2.06,5.80,4.57,5.858,4.987,0.664,0.207,"ISL","Advanced Economies",9.0
116,"Iceland",1965,"M",55,64,1.08,90.64,56.27,3.99,1.30,4.29,3.42,5.530,4.904,0.472,0.154,"ISL","Advanced Economies",7.0
116,"Iceland",1970,"M",15,24,0.94,52.76,42.01,37.40,14.06,8.90,3.40,8.175,5.621,2.307,0.246,"ISL","Advanced Economies",19.0
116,"Iceland",1970,"M",25,34,0.53,60.82,45.34,27.25,11.56,11.41,7.96,7.969,5.504,2.078,0.387,"ISL","Advanced Economies",13.0
116,"Iceland",1970,"M",35,44,0.65,74.41,52.61,15.30,6.15,9.64,7.72,7.034,5.307,1.380,0.347,"ISL","Advanced Economies",10.0
116,"Iceland",1970,"M",45,54,0.75,85.78,57.60,6.61,2.46,6.87,5.47,6.134,5.110,0.778,0.247,"ISL","Advanced Economies",9.0
116,"Iceland",1970,"M",55,64,0.95,89.72,59.10,4.24,1.48,5.09,4.14,5.751,5.024,0.542,0.185,"ISL","Advanced Economies",7.0
116,"Iceland",1975,"M",15,24,3.64,45.74,37.09,39.42,14.40,11.20,4.20,8.373,5.522,2.543,0.308,"ISL","Advanced Economies",22.0
116,"Iceland",1975,"M",25,34,0.30,52.01,39.76,32.58,16.52,15.10,10.40,8.819,5.614,2.695,0.510,"ISL","Advanced Economies",15.0
116,"Iceland",1975,"M",35,44,0.58,68.33,49.32,20.35,8.32,10.73,8.24,7.469,5.395,1.695,0.379,"ISL","Advanced Economies",11.0
116,"Iceland",1975,"M",45,54,0.69,79.41,54.56,12.18,4.60,7.72,5.88,6.575,5.213,1.090,0.272,"ISL","Advanced Economies",11.0
116,"Iceland",1975,"M",55,64,0.83,87.51,58.94,6.13,2.12,5.53,4.25,5.945,5.093,0.656,0.196,"ISL","Advanced Economies",9.0
116,"Iceland",1980,"M",15,24,3.84,40.72,33.98,42.86,14.69,12.57,4.70,8.666,5.567,2.754,0.345,"ISL","Advanced Economies",23.0
116,"Iceland",1980,"M",25,34,0.86,46.54,36.38,33.43,18.14,19.17,13.19,9.361,5.643,3.070,0.647,"ISL","Advanced Economies",18.0
116,"Iceland",1980,"M",35,44,0.52,59.88,44.13,27.37,11.33,12.23,9.20,8.055,5.496,2.130,0.428,"ISL","Advanced Economies",13.0
116,"Iceland",1980,"M",45,54,0.65,74.25,52.32,16.00,6.23,9.10,7.03,6.991,5.303,1.366,0.323,"ISL","Advanced Economies",11.0
116,"Iceland",1980,"M",55,64,0.74,85.76,59.21,6.90,2.59,6.60,5.17,6.167,5.159,0.772,0.235,"ISL","Advanced Economies",9.0
116,"Iceland",1985,"M",15,24,1.63,36.48,30.95,49.20,17.43,12.69,4.59,9.143,5.736,3.061,0.346,"ISL","Advanced Economies",22.0
116,"Iceland",1985,"M",25,34,3.52,40.44,32.15,34.10,17.89,21.94,14.64,9.546,5.540,3.274,0.732,"ISL","Advanced Economies",21.0
116,"Iceland",1985,"M",35,44,0.31,51.58,38.82,31.97,16.12,16.13,12.01,8.894,5.598,2.733,0.563,"ISL","Advanced Economies",14.0
116,"Iceland",1985,"M",45,54,0.58,67.99,48.74,20.23,8.27,11.20,8.39,7.501,5.387,1.722,0.392,"ISL","Advanced Economies",11.0
116,"Iceland",1985,"M",55,64,0.69,79.39,55.84,11.67,4.54,8.26,6.38,6.654,5.252,1.110,0.293,"ISL","Advanced Economies",9.0
116,"Iceland",1990,"M",15,24,0.98,30.16,26.08,54.18,16.98,14.68,5.09,9.546,5.819,3.332,0.395,"ISL","Advanced Economies",22.0
116,"Iceland",1990,"M",25,34,3.81,34.96,28.37,38.36,19.89,22.88,14.76,9.875,5.574,3.548,0.753,"ISL","Advanced Economies",22.0
116,"Iceland",1990,"M",35,44,0.85,45.99,35.25,33.16,17.99,20.00,14.29,9.427,5.627,3.114,0.686,"ISL","Advanced Economies",18.0
116,"Iceland",1990,"M",45,54,0.52,59.34,43.34,27.10,11.43,13.03,9.36,8.119,5.489,2.183,0.448,"ISL","Advanced Economies",12.0
116,"Iceland",1990,"M",55,64,0.65,74.17,53.12,16.32,6.27,8.85,6.46,6.996,5.329,1.360,0.306,"ISL","Advanced Economies",11.0
116,"Iceland",1995,"M",15,24,1.40,27.76,24.81,54.44,16.88,16.40,5.83,9.729,5.828,3.457,0.445,"ISL","Advanced Economies",22.0
116,"Iceland",1995,"M",25,34,1.58,30.31,25.46,43.28,21.33,24.83,15.89,10.464,5.760,3.890,0.814,"ISL","Advanced Economies",20.0
116,"Iceland",1995,"M",35,44,3.41,39.01,30.83,33.25,17.44,24.34,17.22,9.780,5.550,3.399,0.831,"ISL","Advanced Economies",21.0
116,"Iceland",1995,"M",45,54,0.31,49.45,37.31,30.62,15.10,19.62,14.00,9.185,5.617,2.896,0.672,"ISL","Advanced Economies",15.0
116,"Iceland",1995,"M",55,64,0.59,68.45,50.64,19.72,8.20,11.24,8.21,7.526,5.430,1.707,0.389,"ISL","Advanced Economies",10.0
116,"Iceland",2000,"M",15,24,2.92,34.97,31.57,59.16,16.05,2.95,0.65,8.419,5.723,2.624,0.072,"ISL","Advanced Economies",20.0
116,"Iceland",2000,"M",25,34,0.87,25.94,21.95,47.31,21.81,25.88,16.46,10.778,5.828,4.103,0.847,"ISL","Advanced Economies",21.0
116,"Iceland",2000,"M",35,44,3.80,34.29,27.42,37.10,19.39,24.80,17.62,10.038,5.565,3.625,0.848,"ISL","Advanced Economies",21.0
116,"Iceland",2000,"M",45,54,0.83,44.87,34.17,32.59,17.68,21.71,15.48,9.577,5.629,3.204,0.744,"ISL","Advanced Economies",18.0
116,"Iceland",2000,"M",55,64,0.52,59.12,44.15,26.17,11.33,14.20,10.37,8.244,5.520,2.232,0.491,"ISL","Advanced Economies",11.0
116,"Iceland",2005,"M",15,24,4.20,56.41,50.55,37.92,6.09,1.47,0.33,7.092,5.572,1.484,0.036,"ISL","Advanced Economies",22.0
116,"Iceland",2005,"M",25,34,1.56,23.84,20.37,44.81,23.50,29.79,19.08,11.149,5.802,4.369,0.977,"ISL","Advanced Economies",22.0
116,"Iceland",2005,"M",35,44,1.50,28.74,23.19,41.16,24.95,28.60,20.46,10.960,5.743,4.235,0.981,"ISL","Advanced Economies",21.0
116,"Iceland",2005,"M",45,54,3.27,37.57,28.90,32.44,19.31,26.72,19.11,10.076,5.543,3.616,0.917,"ISL","Advanced Economies",21.0
116,"Iceland",2005,"M",55,64,0.28,47.24,35.62,29.17,13.75,23.30,17.11,9.499,5.634,3.056,0.808,"ISL","Advanced Economies",14.0
116,"Iceland",2010,"M",15,24,5.47,52.83,47.48,37.97,5.80,3.73,0.80,7.741,6.018,1.633,0.091,"ISL","Advanced Economies",23.0
116,"Iceland",2010,"M",25,34,4.35,53.83,46.21,27.16,14.94,14.66,9.71,8.437,5.511,2.439,0.488,"ISL","Advanced Economies",22.0
116,"Iceland",2010,"M",35,44,0.84,24.00,19.43,43.70,24.53,31.47,22.56,11.388,5.813,4.495,1.081,"ISL","Advanced Economies",21.0
116,"Iceland",2010,"M",45,54,3.53,33.44,25.82,37.11,20.77,25.92,18.72,10.211,5.560,3.758,0.893,"ISL","Advanced Economies",22.0
116,"Iceland",2010,"M",55,64,0.81,44.51,33.69,31.80,16.25,22.88,16.83,9.626,5.627,3.205,0.794,"ISL","Advanced Economies",17.0
116,"Iceland",2015,"M",15,24,4.32,42.67,38.61,49.95,15.40,3.07,0.85,8.963,6.556,2.329,0.078,"ISL","Advanced Economies",24.0
116,"Iceland",2015,"M",25,34,7.46,82.94,71.63,8.00,5.24,1.60,1.03,5.828,5.213,0.562,0.053,"ISL","Advanced Economies",24.0
116,"Iceland",2015,"M",35,44,1.43,21.66,17.68,40.16,25.97,36.75,26.46,11.875,5.795,4.816,1.264,"ISL","Advanced Economies",22.0
116,"Iceland",2015,"M",45,54,1.22,27.49,21.38,38.96,26.94,32.33,23.47,11.369,5.744,4.510,1.116,"ISL","Advanced Economies",22.0
116,"Iceland",2015,"M",55,64,3.38,38.04,29.01,32.71,21.42,25.88,19.14,10.076,5.527,3.649,0.900,"ISL","Advanced Economies",20.0
117,"Ireland",1950,"M",15,24,6.57,67.64,46.62,23.00,8.53,2.80,1.96,6.370,4.975,1.299,0.095,"IRL","Advanced Economies",232.0
117,"Ireland",1950,"M",25,34,3.22,66.99,43.26,24.10,11.97,5.70,3.78,6.946,5.095,1.661,0.190,"IRL","Advanced Economies",197.0
117,"Ireland",1950,"M",35,44,3.26,73.41,44.76,18.56,9.25,4.77,3.11,6.410,4.945,1.307,0.158,"IRL","Advanced Economies",197.0
117,"Ireland",1950,"M",45,54,5.81,77.28,44.88,13.13,6.21,3.78,2.40,5.744,4.679,0.941,0.124,"IRL","Advanced Economies",166.0
117,"Ireland",1950,"M",55,64,8.62,79.53,45.24,9.02,3.97,2.83,1.76,5.198,4.454,0.652,0.092,"IRL","Advanced Economies",126.0
117,"Ireland",1955,"M",15,24,5.86,59.66,42.19,31.08,11.66,3.40,2.38,6.974,5.125,1.734,0.116,"IRL","Advanced Economies",215.0
117,"Ireland",1955,"M",25,34,3.05,63.56,42.00,27.15,13.64,6.24,4.12,7.241,5.170,1.864,0.207,"IRL","Advanced Economies",172.0
117,"Ireland",1955,"M",35,44,3.10,71.06,44.30,20.63,10.30,5.21,3.44,6.632,5.011,1.447,0.173,"IRL","Advanced Economies",185.0
117,"Ireland",1955,"M",45,54,4.14,75.56,44.90,15.94,7.78,4.36,2.81,6.111,4.832,1.136,0.143,"IRL","Advanced Economies",166.0
117,"Ireland",1955,"M",55,64,7.43,79.56,46.32,9.91,4.53,3.09,1.95,5.379,4.557,0.722,0.101,"IRL","Advanced Economies",136.0
117,"Ireland",1960,"M",15,24,5.07,56.91,40.27,34.85,12.32,3.18,2.22,7.178,5.197,1.874,0.108,"IRL","Advanced Economies",202.0
117,"Ireland",1960,"M",25,34,2.97,57.76,38.15,32.22,16.59,7.05,4.68,7.670,5.233,2.202,0.235,"IRL","Advanced Economies",150.0
117,"Ireland",1960,"M",35,44,3.22,67.28,41.91,23.77,11.84,5.73,3.81,6.883,5.045,1.647,0.191,"IRL","Advanced Economies",167.0
117,"Ireland",1960,"M",45,54,3.25,73.46,43.66,18.51,9.23,4.78,3.11,6.374,4.911,1.305,0.158,"IRL","Advanced Economies",171.0
117,"Ireland",1960,"M",55,64,5.76,77.38,44.99,13.03,6.19,3.83,2.44,5.749,4.683,0.941,0.125,"IRL","Advanced Economies",133.0
117,"Ireland",1965,"M",15,24,4.02,49.89,37.61,44.05,15.71,1.86,1.27,7.665,5.380,2.222,0.063,"IRL","Advanced Economies",228.0
117,"Ireland",1965,"M",25,34,3.05,51.60,36.35,37.47,19.75,7.88,5.28,8.178,5.360,2.555,0.263,"IRL","Advanced Economies",149.0
117,"Ireland",1965,"M",35,44,3.06,63.52,42.23,27.20,13.65,6.22,4.11,7.250,5.178,1.866,0.207,"IRL","Advanced Economies",157.0
117,"Ireland",1965,"M",45,54,3.10,70.82,44.86,20.71,10.32,5.18,3.42,6.643,5.023,1.448,0.172,"IRL","Advanced Economies",167.0
117,"Ireland",1965,"M",55,64,4.11,75.68,47.00,15.83,7.75,4.38,2.82,6.169,4.893,1.132,0.144,"IRL","Advanced Economies",137.0
117,"Ireland",1970,"M",15,24,6.15,32.35,25.79,55.39,20.04,6.11,4.26,9.408,6.397,2.804,0.207,"IRL","Advanced Economies",239.0
117,"Ireland",1970,"M",25,34,2.74,47.29,35.30,41.30,21.86,8.77,5.97,8.601,5.482,2.825,0.295,"IRL","Advanced Economies",163.0
117,"Ireland",1970,"M",35,44,2.74,60.32,42.51,30.15,15.48,6.88,4.56,7.615,5.307,2.079,0.229,"IRL","Advanced Economies",153.0
117,"Ireland",1970,"M",45,54,2.78,69.10,46.42,23.02,11.44,5.19,3.45,6.901,5.158,1.570,0.173,"IRL","Advanced Economies",161.0
117,"Ireland",1970,"M",55,64,3.72,76.10,50.11,15.81,7.89,4.37,2.85,6.277,4.997,1.136,0.144,"IRL","Advanced Economies",146.0
117,"Ireland",1975,"M",15,24,7.35,23.97,19.41,59.26,20.25,9.43,6.49,10.202,7.230,2.654,0.318,"IRL","Advanced Economies",274.0
117,"Ireland",1975,"M",25,34,2.04,36.99,28.24,49.85,26.45,11.12,7.60,9.439,5.615,3.449,0.374,"IRL","Advanced Economies",195.0
117,"Ireland",1975,"M",35,44,2.40,52.42,37.79,36.58,19.30,8.60,5.77,8.262,5.417,2.558,0.287,"IRL","Advanced Economies",156.0
117,"Ireland",1975,"M",45,54,2.49,63.86,43.93,27.26,13.70,6.39,4.22,7.345,5.252,1.881,0.212,"IRL","Advanced Economies",155.0
117,"Ireland",1975,"M",55,64,3.40,71.82,48.42,19.78,9.87,4.99,3.31,6.648,5.094,1.388,0.166,"IRL","Advanced Economies",147.0
117,"Ireland",1980,"M",15,24,0.69,20.63,17.41,66.95,23.14,11.73,8.11,11.270,7.816,3.058,0.397,"IRL","Advanced Economies",301.0
117,"Ireland",1980,"M",25,34,2.05,27.77,21.71,55.88,29.19,14.30,9.72,10.621,6.676,3.464,0.481,"IRL","Advanced Economies",238.0
